Ticker,Name,Signal,Recommendation Score,Owned,Forward P/E,P/E,FvC Ratio,ROA%,Insider Buy%,Sector,Industry
PAA,"Plains All American Pipeline, L",Hold,0.39,False,12.9,19.28,1.49,4.21,0.0,Energy,Oil & Gas Midstream
CART,Maplebear Inc.,Hold,0.39,False,36.37,31.04,0.85,6.81,5.7,Consumer Cyclical,Internet Retail
KSS,Kohl's Corporation,Hold,0.39,False,5.7,9.82,1.72,2.31,0.0,Consumer Cyclical,Department Stores
FORTUM.HE,Fortum Corporation,Hold,0.39,False,16.49,13.69,0.83,3.58,0.0,Utilities,Utilities - Renewable
LTC,"LTC Properties, Inc.",Hold,0.39,False,17.82,17.72,0.99,4.23,0.0,Real Estate,REIT - Healthcare Facilities
NAT,Nordic American Tankers Limited,Hold,0.39,False,5.05,16.65,1.0,4.0,0.0,Energy,Oil & Gas Midstream
TSCO.L,TESCO PLC ORD 6 1/3P,Hold,0.39,False,0.15,18.49,1.0,4.36,0.0,Consumer Defensive,Grocery Stores
SBUX,Starbucks Corporation,Hold,0.38,False,24.13,37.56,1.56,7.57,0.0,Consumer Cyclical,Restaurants
UTI,Universal Technical Institute I,Hold,0.38,False,33.68,30.71,0.91,6.85,0.0,Consumer Defensive,Education & Training Services
RGCO,RGC Resources Inc.,Hold,0.38,False,17.75,15.35,0.86,3.8,0.4,Utilities,Utilities - Regulated Gas
ACM,AECOM,Hold,0.38,False,22.43,23.82,1.06,5.3,0.0,Industrials,Engineering & Construction
ZBRA,Zebra Technologies Corporation,Hold,0.38,False,21.28,31.75,1.49,6.54,0.0,Technology,Communication Equipment
EDU,New Oriental Education & Techno,Hold,0.38,False,10.71,19.43,1.81,3.98,0.0,Consumer Defensive,Education & Training Services
BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,Hold,0.38,False,6.01,8.87,1.48,2.19,0.0,Consumer Cyclical,Auto Manufacturers
BWA,BorgWarner Inc.,Hold,0.38,False,8.21,35.44,1.0,5.65,37.4,Consumer Cyclical,Auto Parts
SIGI,"Selective Insurance Group, Inc.",Hold,0.38,False,10.15,12.67,1.25,2.56,13.8,Financial Services,Insurance - Property & Casualty
AMKR,"Amkor Technology, Inc.",Hold,0.38,False,11.7,17.88,1.53,3.5,9.8,Technology,Semiconductor Equipment & Materials
TTEK,"Tetra Tech, Inc.",Hold,0.38,False,24.37,44.57,1.83,8.69,0.0,Industrials,Engineering & Construction
VECO,Veeco Instruments Inc.,Hold,0.38,False,11.63,19.36,1.66,3.28,19.5,Technology,Semiconductor Equipment & Materials
MHK,"Mohawk Industries, Inc.",Hold,0.38,False,10.7,15.51,1.45,3.4,0.7,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AOD,Aberdeen Total Dynamic Dividend,Hold,0.37,False,,13.27,1.0,3.21,0.0,Financial Services,Asset Management
UNF,Unifirst Corporation,Hold,0.37,False,20.18,20.88,1.03,4.61,0.4,Industrials,Specialty Business Services
IRDM,Iridium Communications Inc,Hold,0.37,False,25.69,24.18,0.94,5.22,3.2,Communication Services,Telecom Services
FER.MC,FERROVIAL SE,Hold,0.37,False,186.25,9.55,1.0,2.45,0.0,Industrials,Engineering & Construction
SOLB.BR,SOLVAY,Hold,0.37,False,6.75,20.96,1.0,4.72,0.0,Basic Materials,Chemicals
PCYO,Pure Cycle Corporation,Hold,0.37,False,109.0,17.52,1.0,4.07,0.0,Utilities,Utilities - Regulated Water
IBE.MC,ACCIONES IBERDROLA,Hold,0.37,False,21.77,20.34,0.93,4.62,0.0,Utilities,Utilities - Diversified
STC,Stewart Information Services Co,Hold,0.37,False,11.63,20.98,1.8,3.48,19.7,Financial Services,Insurance - Property & Casualty
BBSI,"Barrett Business Services, Inc.",Hold,0.37,False,19.92,22.57,1.13,4.94,0.0,Industrials,Staffing & Employment Services
EMG.L,MAN GROUP PLC ORD USD0.03428571,Hold,0.37,False,5.94,13.87,1.0,3.32,0.0,Financial Services,Asset Management
POST,"Post Holdings, Inc.",Hold,0.37,False,16.67,18.72,1.12,4.05,3.1,Consumer Defensive,Packaged Foods
NUE,Nucor Corporation,Hold,0.37,False,14.63,24.86,1.7,3.92,26.2,Basic Materials,Steel
FLEX,Flex Ltd.,Hold,0.37,False,18.32,21.77,1.19,4.51,3.9,Technology,Electronic Components
AXS,Axis Capital Holdings Limited,Hold,0.37,False,8.17,8.98,1.1,2.28,0.0,Financial Services,Insurance - Specialty
AIZ,"Assurant, Inc.",Hold,0.37,False,10.54,14.55,1.38,1.7,47.9,Financial Services,Insurance - Property & Casualty
NFG,National Fuel Gas Company,Hold,0.37,False,9.95,32.1,1.0,6.86,0.0,Energy,Oil & Gas Integrated
NWE,"NorthWestern Energy Group, Inc.",Hold,0.37,False,15.11,14.59,0.97,2.73,22.2,Utilities,Utilities - Regulated Electric
LH,Labcorp Holdings Inc.,Hold,0.37,False,16.47,28.8,1.75,4.44,27.9,Healthcare,Diagnostics & Research
ORI,Old Republic International Corp,Hold,0.37,False,11.39,10.21,0.9,2.64,0.9,Financial Services,Insurance - Property & Casualty
EIG,Employers Holdings Inc,Hold,0.36,False,10.67,9.56,0.9,2.19,10.1,Financial Services,Insurance - Specialty
AES,The AES Corporation,Hold,0.36,False,6.62,10.17,1.54,2.28,0.0,Utilities,Utilities - Diversified
IBOC,International Bancshares Corpor,Hold,0.36,False,,10.27,1.0,2.58,0.0,Financial Services,Banks - Regional
ALK,"Alaska Air Group, Inc.",Hold,0.36,False,9.74,21.03,1.0,2.82,48.2,Industrials,Airlines
TMO,Thermo Fisher Scientific Inc,Hold,0.36,False,19.86,26.81,1.35,4.98,10.9,Healthcare,Diagnostics & Research
TRMB,Trimble Inc.,Hold,0.36,False,28.27,13.48,1.0,3.19,0.0,Technology,Scientific & Technical Instruments
ADP,"Automatic Data Processing, Inc.",Hold,0.36,False,27.81,30.11,1.08,6.32,0.1,Technology,Software - Application
TSI,"TCW Strategic Income Fund, Inc.",Hold,0.36,False,,13.32,1.0,3.12,0.0,Financial Services,Asset Management
EXPE,"Expedia Group, Inc.",Hold,0.36,False,12.88,21.24,1.65,4.08,5.0,Consumer Cyclical,Travel Services
SFL,SFL Corporation Ltd,Hold,0.35,False,11.22,21.9,1.95,4.17,0.0,Industrials,Marine Shipping
SENEB,Seneca Foods Corp.,Hold,0.35,False,,17.71,1.0,3.91,0.0,Consumer Defensive,Packaged Foods
CB,Chubb Limited,Hold,0.35,False,11.34,11.81,1.04,2.78,0.2,Financial Services,Insurance - Property & Casualty
CX,"Cemex, S.A.B. de C.V. Sponsored",Hold,0.35,False,11.25,13.92,1.24,3.01,0.0,Basic Materials,Building Materials
SENEA,Seneca Foods Corp.,Hold,0.35,False,,17.53,1.0,3.91,0.0,Consumer Defensive,Packaged Foods
DUK,Duke Energy Corporation (Holdin,Hold,0.35,False,19.59,20.42,1.04,2.84,41.8,Utilities,Utilities - Regulated Electric
MCR,MFS Charter Income Trust,Hold,0.35,False,30.29,14.45,1.0,3.3,0.0,Financial Services,Asset Management
VBF,Invesco Bond Fund,Hold,0.35,False,,13.41,1.0,3.08,0.0,Financial Services,Asset Management
CEE,The Central and Eastern Europe ,Hold,0.35,False,,3.48,1.0,1.18,0.0,Financial Services,Asset Management
TRYG.CO,Tryg A/S,Hold,0.35,False,17.34,19.43,1.12,4.17,0.0,Financial Services,Insurance - Diversified
KTF,DWS Municipal Income Trust,Hold,0.35,False,,9.7,1.0,2.4,0.0,Financial Services,Asset Management
AVA,Avista Corporation,Hold,0.35,False,14.81,15.92,1.08,2.65,24.0,Utilities,Utilities - Diversified
TBBK,"The Bancorp, Inc.",Hold,0.35,False,12.26,13.43,1.1,2.64,11.1,Financial Services,Banks - Regional
MUA,"Blackrock MuniAssets Fund, Inc",Hold,0.35,False,,11.49,1.0,2.75,0.0,Financial Services,Asset Management
SO,Southern Company (The),Hold,0.35,False,22.22,24.55,1.1,3.36,43.0,Utilities,Utilities - Regulated Electric
DLTR,"Dollar Tree, Inc.",Hold,0.35,False,19.1,22.65,1.19,4.69,0.0,Consumer Defensive,Discount Stores
BTZ,BlackRock Credit Allocation Inc,Hold,0.35,False,,15.79,1.0,3.57,0.0,Financial Services,Asset Management
CASH,"Pathward Financial, Inc.",Hold,0.34,False,8.98,9.9,1.1,2.28,-0.4,Financial Services,Banks - Regional
CENT,Central Garden & Pet Company,Hold,0.34,False,16.2,20.7,1.28,4.22,0.0,Consumer Defensive,Packaged Foods
CRMT,"America's Car-Mart, Inc.",Hold,0.34,False,14.2,18.42,1.3,3.8,-1.5,Consumer Cyclical,Auto & Truck Dealerships
JHS,John Hancock Income Securities ,Hold,0.34,False,,12.55,1.0,2.84,0.0,Financial Services,Asset Management
SANM,Sanmina Corporation,Hold,0.34,False,17.6,23.77,1.35,4.79,-0.9,Technology,Electronic Components
KMPR,Kemper Corporation,Hold,0.34,False,10.08,11.22,1.11,2.54,0.0,Financial Services,Insurance - Property & Casualty
CIB,Grupo Cibest S.A.,Hold,0.34,False,7.57,7.0,0.92,1.84,0.0,Financial Services,Banks - Regional
SAP.DE,SAP SE                        I,Hold,0.34,False,40.15,44.33,1.1,8.73,0.0,Technology,Software - Application
MKC,"McCormick & Company, Incorporat",Hold,0.34,False,22.48,24.52,1.09,5.19,-3.0,Consumer Defensive,Packaged Foods
BKH,Black Hills Corporation,Hold,0.34,False,14.29,14.61,1.02,3.22,0.0,Utilities,Utilities - Regulated Gas
BN.PA,DANONE,Hold,0.34,False,19.25,25.41,1.32,5.01,0.0,Consumer Defensive,Packaged Foods
NBN,Northeast Bank,Hold,0.34,False,7.79,10.35,1.33,2.25,0.0,Financial Services,Banks - Regional
LQDT,"Liquidity Services, Inc.",Hold,0.33,False,20.23,29.6,1.46,5.82,-3.5,Consumer Cyclical,Internet Retail
SAP,SAP  SE,Hold,0.33,False,42.04,44.41,1.06,8.73,0.0,Technology,Software - Application
CHT,"Chunghwa Telecom Co., Ltd.",Hold,0.33,False,28.55,26.96,0.94,5.55,0.0,Communication Services,Telecom Services
GRFS,"Grifols, S.A.",Hold,0.33,False,9.57,21.44,1.0,4.43,0.0,Healthcare,Drug Manufacturers - General
ERF.PA,EUROFINS SCIENT.,Hold,0.33,False,19.15,29.01,1.52,5.46,0.0,Healthcare,Diagnostics & Research
DSX,Diana Shipping inc.,Hold,0.32,False,1.64,12.58,1.0,2.71,0.0,Industrials,Marine Shipping
TFX,Teleflex Incorporated,Hold,0.32,False,7.6,27.05,1.0,5.41,0.0,Healthcare,Medical Instruments & Supplies
LAND.L,LAND SECURITIES GROUP PLC ORD 1,Hold,0.32,False,0.11,10.88,1.0,2.43,0.0,Real Estate,REIT - Diversified
NHI,"National Health Investors, Inc.",Hold,0.32,False,23.06,22.56,0.98,4.56,0.0,Real Estate,REIT - Healthcare Facilities
ENSG,"The Ensign Group, Inc.",Hold,0.32,False,25.23,27.47,1.09,5.3,3.5,Healthcare,Medical Care Facilities
BTO,John Hancock Financial Opportun,Hold,0.32,False,286.83,4.83,1.0,1.28,0.0,Financial Services,Asset Management
HNR1.DE,HANNOVER RUECK SE NA O.N.,Hold,0.32,False,13.23,14.01,1.06,2.93,0.0,Financial Services,Insurance - Reinsurance
CUBE,CubeSmart,Hold,0.32,False,22.31,24.37,1.09,4.62,4.5,Real Estate,REIT - Industrial
ATO,Atmos Energy Corporation,Hold,0.32,False,22.33,21.75,0.97,3.64,21.3,Utilities,Utilities - Regulated Gas
PRGS,Progress Software Corporation,Hold,0.32,False,8.06,35.4,1.0,5.36,32.8,Technology,Software - Infrastructure
BLX,Banco Latinoamericano de Comerc,Hold,0.32,False,8.03,7.02,0.87,1.79,0.0,Financial Services,Banks - Regional
CASY,"Caseys General Stores, Inc.",Hold,0.32,False,32.3,35.72,1.11,6.87,0.0,Consumer Cyclical,Specialty Retail
MLM,"Martin Marietta Materials, Inc.",Hold,0.32,False,28.9,33.11,1.15,5.62,15.8,Basic Materials,Building Materials
PLXS,Plexus Corp.,Hold,0.32,False,16.62,21.32,1.28,4.14,1.1,Technology,Electronic Components
AWK,"American Water Works Company, I",Hold,0.32,False,25.79,26.25,1.02,3.5,42.3,Utilities,Utilities - Regulated Water
SSNC,"SS&C Technologies Holdings, Inc",Hold,0.32,False,14.85,26.6,1.79,4.82,0.3,Technology,Software - Application
CP.TO,CANADIAN PACIFIC KANSAS CITY LI,Hold,0.31,False,20.15,22.45,1.11,4.37,0.0,Industrials,Railroads
BTI,British American Tobacco  Indus,Hold,0.31,False,11.82,29.39,1.0,5.78,0.0,Consumer Defensive,Tobacco
TATT,TAT Technologies Ltd.,Hold,0.31,False,22.71,29.9,1.32,5.61,0.0,Industrials,Aerospace & Defense
RNP,Cohen & Steers Reit and Preferr,Hold,0.31,False,,11.53,1.0,2.48,0.0,Financial Services,Asset Management
WWD,"Woodward, Inc.",Hold,0.31,False,44.27,40.99,0.93,6.03,35.7,Industrials,Aerospace & Defense
CPK,Chesapeake Utilities Corporatio,Hold,0.31,False,19.3,22.13,1.15,4.27,0.0,Utilities,Utilities - Regulated Gas
CP,Canadian Pacific Kansas City Li,Hold,0.31,False,20.67,22.41,1.08,4.37,0.0,Industrials,Railroads
FMX,Fomento Economico Mexicano S.A.,Hold,0.31,False,17.66,27.17,1.54,4.93,0.0,Consumer Defensive,Beverages - Brewers
SXT,Sensient Technologies Corporati,Hold,0.31,False,32.97,35.22,1.07,6.3,8.3,Basic Materials,Specialty Chemicals
ELS,"Equity Lifestyle Properties, In",Hold,0.31,False,31.34,31.03,0.99,5.83,4.7,Real Estate,REIT - Residential
SHL.DE,Siemens Healthineers AG       N,Hold,0.31,False,16.28,24.08,1.48,4.41,0.0,Healthcare,Medical Devices
6954.T,FANUC CORPORATION,Hold,0.31,False,25.58,28.11,1.1,5.46,0.0,Industrials,Specialty Industrial Machinery
UTF,Cohen & Steers Infrastructure F,Hold,0.31,False,,9.41,1.0,2.09,0.0,Financial Services,Asset Management
SCMN.SW,SWISSCOM N,Hold,0.31,False,19.29,20.06,1.04,3.98,0.0,Communication Services,Telecom Services
ASX,"ASE Technology Holding Co., Ltd",Hold,0.31,False,13.31,19.96,1.5,3.67,0.0,Technology,Semiconductors
EDN,Empresa Distribuidora Y Comerci,Hold,0.31,False,23.54,8.46,1.0,1.92,0.0,Utilities,Utilities - Regulated Electric
DIS,Walt Disney Company (The),Hold,0.3,False,23.17,23.82,1.03,4.48,2.4,Communication Services,Entertainment
NKE,"Nike, Inc.",Hold,0.3,False,23.16,34.64,1.5,6.2,-0.4,Consumer Cyclical,Footwear & Accessories
MDT,Medtronic plc.,Hold,0.3,False,15.32,24.76,1.62,4.41,0.0,Healthcare,Medical Devices
MKSI,MKS Inc.,Hold,0.3,False,11.97,27.65,1.0,3.82,36.3,Technology,Scientific & Technical Instruments
BCH,Banco De Chile,Hold,0.3,False,11.09,10.83,0.98,2.28,0.0,Financial Services,Banks - Regional
BT-A.L,BT GROUP PLC ORD 5P,Hold,0.3,False,0.11,19.23,1.0,3.79,0.0,Communication Services,Telecom Services
FIVE,"Five Below, Inc.",Hold,0.3,False,28.15,27.86,0.99,5.04,8.3,Consumer Cyclical,Specialty Retail
DG,Dollar General Corporation,Hold,0.3,False,17.84,20.7,1.16,3.97,0.0,Consumer Defensive,Discount Stores
CW,Curtiss-Wright Corporation,Hold,0.3,False,41.96,43.85,1.04,7.91,5.2,Industrials,Aerospace & Defense
OGE,OGE Energy Corp,Hold,0.29,False,20.31,18.66,0.92,3.68,0.0,Utilities,Utilities - Regulated Electric
AON,Aon plc,Hold,0.29,False,20.72,29.76,1.44,5.26,0.0,Financial Services,Insurance Brokers
WYNN,"Wynn Resorts, Limited",Hold,0.29,False,21.32,28.85,1.35,5.03,2.5,Consumer Cyclical,Resorts & Casinos
OFG,OFG Bancorp,Hold,0.29,False,10.68,9.83,0.92,1.66,13.6,Financial Services,Banks - Regional
LITB,"LightInTheBox Holding Co., Ltd.",Hold,0.29,False,63.5,10.58,1.0,2.15,0.0,Consumer Cyclical,Apparel Manufacturing
PATK,"Patrick Industries, Inc.",Hold,0.29,False,12.72,26.69,1.0,4.97,2.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
DE,Deere & Company,Hold,0.29,False,23.03,24.21,1.05,4.31,6.0,Industrials,Farm & Heavy Construction Machinery
RCO.PA,REMY COINTREAU,Hold,0.29,False,15.66,22.07,1.41,3.99,0.0,Consumer Defensive,Beverages - Wineries & Distilleries
AGRO,Adecoagro S.A.,Hold,0.29,False,6.66,14.06,1.0,2.77,0.0,Consumer Defensive,Farm Products
WABC,Westamerica Bancorporation,Hold,0.29,False,10.98,9.87,0.9,2.09,-0.2,Financial Services,Banks - Regional
SAFT,"Safety Insurance Group, Inc.",Hold,0.29,False,11.21,14.15,1.26,2.65,0.0,Financial Services,Insurance - Property & Casualty
NWN,Northwest Natural Holding Compa,Hold,0.28,False,14.11,15.83,1.12,2.74,7.3,Utilities,Utilities - Regulated Gas
PLBC,Plumas Bancorp,Hold,0.28,False,9.67,8.23,0.85,1.78,0.0,Financial Services,Banks - Regional
JLL,Jones Lang LaSalle Incorporated,Hold,0.28,False,16.71,23.97,1.43,3.56,17.0,Real Estate,Real Estate Services
DSY.PA,DASSAULT SYSTEMES,Hold,0.28,False,20.54,32.87,1.6,5.61,0.0,Technology,Software - Application
WIHL.ST,Wihlborgs Fastigheter AB,Hold,0.28,False,15.59,15.76,1.01,3.03,0.0,Real Estate,Real Estate Services
GNK,Genco Shipping & Trading Limite,Hold,0.28,False,9.4,15.21,1.62,2.57,0.8,Industrials,Marine Shipping
BBD-B.TO,"BOMBARDIER INC., CL. B, SV",Hold,0.28,False,17.75,26.3,1.48,4.61,0.0,Industrials,Aerospace & Defense
TSN,"Tyson Foods, Inc.",Hold,0.28,False,15.37,20.46,1.33,3.67,0.0,Consumer Defensive,Farm Products
BCO,Brinks Company (The),Hold,0.28,False,11.12,22.97,1.0,4.32,0.0,Industrials,Security & Protection Services
AFG,"American Financial Group, Inc.",Hold,0.28,False,10.48,12.85,1.23,2.34,0.4,Financial Services,Insurance - Property & Casualty
PCG,Pacific Gas & Electric Co.,Hold,0.28,False,10.16,13.08,1.29,2.4,0.0,Utilities,Utilities - Regulated Electric
AMSF,"AMERISAFE, Inc.",Hold,0.28,False,19.01,16.61,0.87,3.31,0.0,Financial Services,Insurance - Specialty
HEXA-B.ST,Hexagon AB ser. B,Hold,0.27,False,20.05,27.4,1.37,4.75,0.0,Technology,Scientific & Technical Instruments
ESI,Element Solutions Inc.,Hold,0.27,False,14.41,23.34,1.62,4.32,-9.1,Basic Materials,Specialty Chemicals
IGA,Voya Global Advantage and Premi,Hold,0.27,False,,6.3,1.0,1.3,0.0,Financial Services,Asset Management
UTL,UNITIL Corporation,Hold,0.27,False,16.82,17.73,1.05,3.29,0.0,Utilities,Utilities - Diversified
SWKS,"Skyworks Solutions, Inc.",Hold,0.27,False,10.61,26.43,1.0,4.81,0.0,Technology,Semiconductors
JJSF,J & J Snack Foods Corp.,Hold,0.27,False,18.83,29.24,1.55,4.95,0.0,Consumer Defensive,Packaged Foods
DJCO,Daily Journal Corp. (S.C.),Hold,0.27,False,,5.01,1.0,1.05,0.0,Technology,Software - Application
SAF.PA,SAFRAN,Hold,0.27,False,35.17,27.09,0.77,5.19,0.0,Industrials,Aerospace & Defense
TRP,TC Energy Corporation,Hold,0.27,False,18.32,16.34,0.89,3.13,0.0,Energy,Oil & Gas Midstream
TRP.TO,TC ENERGY CORP.,Hold,0.27,False,17.71,16.32,0.92,3.13,0.0,Energy,Oil & Gas Midstream
SWK,"Stanley Black & Decker, Inc.",Hold,0.27,False,12.37,21.16,1.71,2.64,25.4,Industrials,Tools & Accessories
ADSK,"Autodesk, Inc.",Hold,0.27,False,32.95,63.68,1.93,8.84,24.9,Technology,Software - Application
LAMR,Lamar Advertising Company,Hold,0.27,False,21.7,29.38,1.35,5.08,0.0,Real Estate,REIT - Specialty
BKU,"BankUnited, Inc.",Hold,0.27,False,11.12,10.53,0.95,0.73,49.8,Financial Services,Banks - Regional
CIM,Chimera Investment Corporation,Hold,0.27,False,7.9,8.88,1.12,1.66,0.0,Real Estate,REIT - Mortgage
STE,STERIS plc (Ireland),Hold,0.26,False,22.91,36.78,1.61,5.82,5.8,Healthcare,Medical Devices
NWBI,"Northwest Bancshares, Inc.",Hold,0.26,False,11.54,10.42,0.9,0.99,37.3,Financial Services,Banks - Regional
FFBC,First Financial Bancorp.,Hold,0.26,False,9.75,9.44,0.97,1.3,19.0,Financial Services,Banks - Regional
OIA,Invesco Municipal Income Opport,Hold,0.26,False,,15.11,1.0,2.75,0.0,Financial Services,Asset Management
ITUB,Itau Unibanco Banco Holding SA,Hold,0.26,False,7.31,8.93,1.22,1.58,0.0,Financial Services,Banks - Regional
AKAM,"Akamai Technologies, Inc.",Hold,0.26,False,11.3,24.92,1.0,3.92,14.6,Technology,Software - Infrastructure
AEP,American Electric Power Company,Hold,0.26,False,19.52,16.67,0.85,3.16,0.0,Utilities,Utilities - Regulated Electric
IGD,Voya Global Equity Dividend and,Hold,0.26,False,,6.73,1.0,1.3,0.0,Financial Services,Asset Management
SXI,Standex International Corporati,Hold,0.26,False,19.28,35.83,1.86,5.92,-2.4,Industrials,Specialty Industrial Machinery
UNTY,"Unity Bancorp, Inc.",Hold,0.26,False,10.5,9.69,0.92,1.83,1.1,Financial Services,Banks - Regional
GT,The Goodyear Tire & Rubber Comp,Hold,0.26,False,7.03,11.94,1.7,1.9,0.0,Consumer Cyclical,Auto Parts
IX,ORIX Corporation,Hold,0.26,False,1.99,11.1,1.0,2.05,0.0,Financial Services,Financial Conglomerates
GLRE,"Greenlight Reinsurance, Ltd.",Hold,0.26,False,8.02,9.65,1.2,1.71,-0.1,Financial Services,Insurance - Reinsurance
POR,Portland General Electric Co,Hold,0.26,False,13.02,15.28,1.17,2.71,0.0,Utilities,Utilities - Regulated Electric
OHI,"Omega Healthcare Investors, Inc",Hold,0.26,False,25.51,24.56,0.96,4.47,0.0,Real Estate,REIT - Healthcare Facilities
9434.T,SOFTBANK CORP.,Hold,0.26,False,19.63,20.99,1.07,3.79,0.0,Communication Services,Telecom Services
PKBK,"Parke Bancorp, Inc.",Hold,0.26,False,,7.89,1.0,1.48,0.1,Financial Services,Banks - Regional
SNN,"Smith & Nephew SNATS, Inc.",Hold,0.25,False,23.87,32.76,1.37,5.45,0.0,Healthcare,Medical Devices
KOG.OL,KONGSBERG GRUPPEN,Hold,0.25,False,9.0,40.03,1.0,7.05,0.0,Industrials,Aerospace & Defense
MMD,MainStay MacKay DefinedTerm Mun,Hold,0.25,False,,14.51,1.0,2.59,0.0,Financial Services,Asset Management
PFBC,Preferred Bank,Hold,0.25,False,10.3,9.43,0.92,1.79,-0.2,Financial Services,Banks - Regional
GVA,Granite Construction Incorporat,Hold,0.25,False,17.34,36.25,1.0,4.61,38.2,Industrials,Engineering & Construction
ALEX,"Alexander & Baldwin, Inc.",Hold,0.25,False,29.89,16.72,0.56,3.21,6.3,Real Estate,REIT - Retail
NPV,Nuveen Virginia Quality Municip,Hold,0.25,False,,10.63,1.0,1.95,0.0,Financial Services,Asset Management
AED.BR,AEDIFICA,Hold,0.25,False,13.34,17.56,1.32,2.96,0.0,Real Estate,REIT - Healthcare Facilities
ELTK,Eltek Ltd.,Hold,0.25,False,9.5,20.53,1.0,3.65,0.0,Technology,Electronic Components
UFCS,"United Fire Group, Inc",Hold,0.25,False,14.41,10.29,0.71,1.69,13.4,Financial Services,Insurance - Property & Casualty
SRE,DBA Sempra,Hold,0.25,False,16.14,17.81,1.1,1.93,37.2,Utilities,Utilities - Diversified
SNX,TD SYNNEX Corporation,Hold,0.25,False,11.04,16.49,1.49,2.71,-0.4,Technology,Electronics & Computer Distribution
CLN.SW,CLARIANT N,Hold,0.25,False,7.19,11.48,1.6,1.81,0.0,Basic Materials,Specialty Chemicals
FBIZ,First Business Financial Servic,Hold,0.25,False,8.96,8.42,0.94,1.25,12.1,Financial Services,Banks - Regional
KYN,Kayne Anderson MLP/Midstream In,Hold,0.25,False,4.31,3.87,0.9,0.79,0.0,Financial Services,Asset Management
SYK,Stryker Corporation,Hold,0.25,False,28.2,50.0,1.77,7.74,4.8,Healthcare,Medical Devices
SEM,Select Medical Holdings Corpora,Hold,0.24,False,5.3,16.4,1.0,2.53,9.2,Healthcare,Medical Care Facilities
NGG,"National Grid Transco, PLC Nati",Hold,0.24,False,14.95,18.12,1.21,3.04,0.0,Utilities,Utilities - Regulated Electric
FULT,Fulton Financial Corporation,Hold,0.24,False,9.98,10.33,1.04,1.02,29.4,Financial Services,Banks - Regional
SAMPO.HE,Sampo Plc A,Hold,0.24,False,3.88,22.22,1.0,3.84,0.0,Financial Services,Insurance - Diversified
DGII,Digi International Inc.,Hold,0.24,False,15.02,27.57,1.84,4.27,0.0,Technology,Communication Equipment
LMAT,"LeMaitre Vascular, Inc.",Hold,0.24,False,38.88,41.15,1.06,7.28,-3.0,Healthcare,Medical Instruments & Supplies
SIE.DE,SIEMENS AG                    N,Hold,0.24,False,25.86,21.91,0.85,3.95,0.0,Industrials,Specialty Industrial Machinery
FE,FirstEnergy Corp.,Hold,0.24,False,15.17,18.98,1.25,3.16,0.0,Utilities,Utilities - Regulated Electric
AXP,American Express Company,Hold,0.24,False,19.75,20.66,1.05,3.57,-0.1,Financial Services,Credit Services
MPC,Marathon Petroleum Corporation,Hold,0.24,False,16.47,22.79,1.38,3.47,7.2,Energy,Oil & Gas Refining & Marketing
CLH,"Clean Harbors, Inc.",Hold,0.24,False,28.49,32.88,1.15,5.58,-0.6,Industrials,Waste Management
NU,Nu Holdings Ltd.,Hold,0.23,False,19.4,27.34,1.41,4.39,0.0,Financial Services,Banks - Regional
BSAC,Banco Santander - Chile,Hold,0.23,False,8.37,9.92,1.19,1.61,0.0,Financial Services,Banks - Regional
ARTNA,Artesian Resources Corporation,Hold,0.23,False,15.7,15.77,1.0,2.72,0.0,Utilities,Utilities - Regulated Water
MDLZ,"Mondelez International, Inc.",Hold,0.23,False,18.52,23.44,1.27,3.77,0.0,Consumer Defensive,Confectioners
MT,Arcelor Mittal NY Registry Shar,Hold,0.23,False,7.58,9.44,1.25,1.46,0.0,Basic Materials,Steel
BRO,"Brown & Brown, Inc.",Hold,0.23,False,22.67,26.56,1.17,4.4,0.0,Financial Services,Insurance Brokers
UCB.BR,UCB,Hold,0.23,False,26.92,26.96,1.0,4.63,0.0,Healthcare,Biotechnology
USPH,"U.S. Physical Therapy, Inc.",Hold,0.23,False,24.26,31.98,1.32,4.02,27.1,Healthcare,Medical Care Facilities
RCS,"PIMCO Strategic Income Fund, In",Hold,0.23,False,,10.95,1.0,1.85,0.0,Financial Services,Asset Management
HIMX,"Himax Technologies, Inc.",Hold,0.23,False,24.11,15.78,0.65,2.97,0.0,Technology,Semiconductors
TDG,Transdigm Group Incorporated,Hold,0.23,False,37.01,53.47,1.44,11.24,-37.6,Industrials,Aerospace & Defense
HDSN,"Hudson Technologies, Inc.",Hold,0.23,False,22.57,23.64,1.05,4.0,0.0,Basic Materials,Specialty Chemicals
ROK,"Rockwell Automation, Inc.",Hold,0.23,False,30.72,43.5,1.42,7.11,-0.7,Industrials,Specialty Industrial Machinery
THRM,Gentherm Inc,Hold,0.23,False,10.47,31.42,1.0,5.37,0.0,Consumer Cyclical,Auto Parts
2628.HK,CHINA LIFE,Hold,0.23,False,10.18,5.17,0.51,1.22,0.0,Financial Services,Insurance - Life
AIN,Albany International Corporatio,Hold,0.22,False,15.18,27.83,1.83,4.17,0.0,Consumer Cyclical,Textile Manufacturing
ETR,Entergy Corporation,Hold,0.22,False,11.84,22.29,1.88,3.21,0.4,Utilities,Utilities - Regulated Electric
