Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
EXLS,"ExlService Holdings, Inc.",Hold,0.04,-0.16,0.12,0.08,-0.96,1.0,-0.2,0.11,0.01,28.87,11.47,1.48,7.13,1.6,0.05,Technology,Information Technology Services,United States,False
IAG,Iamgold Corporation,Hold,0.04,-0.23,0.1,0.17,-1.0,0.9,-0.14,0.1,0.0,29.79,7.54,0.57,2.74,0.0,0.17,Basic Materials,Gold,Canada,False
NE,Noble Corporation plc A,Hold,0.04,0.09,0.01,-0.05,-0.27,0.21,0.14,0.01,-0.0,20.81,4.79,1.39,1.01,-0.2,-0.03,Energy,Oil & Gas Drilling,United States,False
RGLD,"Royal Gold, Inc.",Hold,0.04,-0.41,0.26,0.18,-1.1,0.89,-0.2,0.26,-0.0,33.34,7.43,7.28,6.15,-0.6,0.2,Basic Materials,Gold,United States,False
BHK,Blackrock Core Bond Trust Black,Hold,0.04,-0.1,0.14,0.0,0.27,-0.51,0.15,0.14,0.0,16.59,3.11,0.58,0.96,0.0,0.0,Financial Services,Asset Management,United States,False
VALU,"Value Line, Inc.",Hold,0.04,-0.59,0.66,-0.04,0.31,-0.72,-0.18,0.66,0.0,16.22,2.34,2.26,3.27,0.0,-0.02,Financial Services,Financial Data & Stock Exchanges,United States,False
TRST,TrustCo Bank Corp NY,Hold,0.04,-0.19,0.24,-0.01,0.59,-0.92,0.13,0.24,0.0,13.62,0.91,3.01,1.1,0.0,-0.01,Financial Services,Banks - Regional,United States,False
DLB,Dolby Laboratories,Hold,0.04,-0.26,0.33,-0.04,-0.67,0.5,-0.09,0.24,0.09,24.6,5.52,2.62,2.35,17.9,-0.02,Industrials,Specialty Business Services,United States,False
LVS,Las Vegas Sands Corp.,Hold,0.04,-0.15,0.27,-0.08,-0.89,0.94,-0.2,0.27,0.0,27.67,8.15,2.22,26.51,0.9,-0.05,Consumer Cyclical,Resorts & Casinos,United States,False
BBVA,Banco Bilbao Vizcaya Argentaria,Hold,0.04,-0.11,0.06,0.09,0.79,-0.88,-0.02,0.06,0.0,11.37,1.4,2.03,1.97,0.0,0.06,Financial Services,Banks - Diversified,Spain,False
KLAC,KLA Corporation,Hold,0.04,-0.39,0.28,0.15,-1.19,1.0,-0.2,0.28,0.0,42.73,20.44,31.82,35.87,0.0,0.12,Technology,Semiconductor Equipment & Materials,United States,False
GCBC,"Greene County Bancorp, Inc.",Hold,0.03,-0.01,0.12,-0.08,0.81,-0.9,0.07,0.12,0.0,10.96,1.14,1.98,1.49,0.0,-0.05,Financial Services,Banks - Regional,United States,False
RGR,"Sturm, Ruger & Company, Inc.",Hold,0.03,-0.21,0.2,0.05,-1.2,1.0,-0.01,0.2,-0.0,250.93,32.12,0.14,1.94,-0.4,0.03,Industrials,Aerospace & Defense,United States,False
GGG,Graco Inc.,Hold,0.03,-0.13,0.15,0.02,-0.93,1.0,-0.2,0.15,0.0,28.38,11.73,2.93,5.28,0.2,0.01,Industrials,Specialty Industrial Machinery,United States,False
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,Hold,0.03,-0.12,0.06,0.09,0.78,-0.88,-0.02,0.06,0.0,11.48,1.4,1.74,1.99,0.0,0.06,Financial Services,Banks - Diversified,Spain,False
KT,KT Corporation,Hold,0.03,0.01,-0.02,0.04,0.56,-0.73,0.18,-0.02,0.0,13.95,2.32,1.36,0.38,0.0,0.02,Communication Services,Telecom Services,South Korea,False
ASSA-B.ST,ASSA ABLOY AB ser. B,Hold,0.03,-0.22,0.24,0.01,-0.86,0.83,-0.19,0.24,0.0,27.11,6.9,13.21,3.87,0.0,0.01,Industrials,Security & Protection Services,Sweden,False
ARTNA,Artesian Resources Corporation,Hold,0.03,-0.04,0.07,0.0,0.49,-0.63,0.1,0.07,0.0,14.68,2.72,2.18,1.33,0.0,0.0,Utilities,Utilities - Regulated Water,United States,False
UBOH,"United Bancshares, Inc.",Hold,0.03,-0.37,0.23,0.18,0.42,-0.91,0.12,0.23,0.0,15.28,0.98,2.82,1.18,0.0,0.17,Financial Services,Banks - Regional,United States,False
FIBK,"First Interstate BancSystem, In",Hold,0.03,-0.4,0.29,0.14,0.39,-0.92,0.13,0.3,-0.01,15.56,0.86,2.37,1.11,-1.5,0.1,Financial Services,Banks - Regional,United States,False
HWKN,"Hawkins, Inc.",Hold,0.03,-0.38,0.31,0.1,-1.16,0.97,-0.2,0.31,0.0,37.28,8.9,3.97,6.05,0.0,0.07,Basic Materials,Specialty Chemicals,United States,False
HL,Hecla Mining Company,Hold,0.02,-0.49,0.31,0.2,-1.2,0.91,-0.2,0.32,-0.01,68.94,7.63,0.31,5.85,-1.0,0.31,Basic Materials,Other Precious Metals & Mining,United States,False
BIDU,"Baidu, Inc.",Hold,0.02,-0.07,-0.08,0.18,0.64,-0.81,0.1,-0.08,0.0,13.16,1.87,11.16,1.31,0.0,0.18,Communication Services,Internet Content & Information,China,False
PNC,"PNC Financial Services Group, I",Hold,0.02,-0.28,0.17,0.14,0.56,-0.9,0.05,0.17,-0.0,13.97,1.16,15.48,1.59,-0.1,0.1,Financial Services,Banks - Regional,United States,False
NTG.CO,NTG Nordic Transport Group A/S,Hold,0.02,-0.36,0.29,0.09,-0.17,-0.03,-0.16,0.29,0.0,20.0,4.25,9.81,3.01,0.0,0.06,Industrials,Integrated Freight & Logistics,Denmark,False
LOGI,Logitech International S.A. - R,Hold,0.02,0.32,-0.15,-0.14,-0.48,1.0,-0.2,-0.16,0.01,22.66,12.14,4.4,7.03,1.3,-0.11,Technology,Computer Hardware,Switzerland,False
CPF,Central Pacific Financial Corp ,Hold,0.02,-0.17,0.16,0.03,0.67,-0.92,0.08,0.17,-0.01,12.84,0.89,2.43,1.43,-1.6,0.02,Financial Services,Banks - Regional,United States,False
ROG.SW,ROCHE GS,Hold,0.02,-0.16,0.03,0.15,-0.95,1.0,-0.2,0.03,0.0,28.86,13.3,11.74,9.41,0.0,0.12,Healthcare,Drug Manufacturers - General,Switzerland,False
KMDA,Kamada Ltd.,Hold,0.02,-0.23,0.1,0.15,-0.46,0.2,0.03,0.1,0.0,22.46,4.76,0.35,1.74,0.0,0.13,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,False
MPX,Marine Products Corporation,Hold,0.02,-0.5,0.44,0.08,-0.62,0.23,-0.12,0.44,0.0,24.05,4.84,0.38,2.53,0.0,0.06,Consumer Cyclical,Recreational Vehicles,United States,False
INGA.AS,ING GROEP N.V.,Hold,0.02,-0.12,0.07,0.08,0.74,-0.94,0.08,0.07,0.0,12.02,0.49,2.0,1.43,0.0,0.05,Financial Services,Banks - Diversified,Netherlands,False
CSGS,"CSG Systems International, Inc.",Hold,0.02,-0.16,0.14,0.04,-0.85,0.89,-0.2,0.14,0.0,27.01,7.42,2.94,7.47,0.0,0.03,Technology,Software - Infrastructure,United States,False
BR,"Broadridge Financial Solutions,",Hold,0.02,-0.13,0.2,-0.05,-0.92,0.98,-0.2,0.19,0.01,28.1,9.52,7.81,9.72,1.4,-0.03,Technology,Information Technology Services,United States,False
CRS,Carpenter Technology Corporatio,Hold,0.01,-0.39,0.31,0.09,-1.18,0.99,-0.2,0.22,0.1,41.65,10.3,8.17,8.86,19.2,0.06,Industrials,Metal Fabrication,United States,False
RPRX,Royalty Pharma plc,Hold,0.01,-0.33,0.25,0.09,-0.58,0.39,-0.14,0.26,-0.01,23.65,5.22,1.75,2.77,-1.3,0.06,Healthcare,Biotechnology,United States,False
SEB-A.ST,Skandinaviska Enskilda Banken s,Hold,0.01,-0.23,0.16,0.07,0.68,-0.93,0.03,0.16,0.0,12.74,0.76,15.41,1.74,0.0,0.05,Financial Services,Banks - Regional,Sweden,False
GFF,Griffon Corporation,Hold,0.01,-0.4,0.4,0.01,-1.2,1.0,-0.2,0.4,0.0,68.31,12.83,1.09,46.65,0.0,0.01,Industrials,Building Products & Equipment,United States,False
ED,"Consolidated Edison, Inc.",Hold,0.01,-0.21,0.21,0.01,0.17,-0.45,0.07,0.19,0.03,17.37,3.26,5.72,1.48,5.4,0.01,Utilities,Utilities - Regulated Electric,United States,False
TOWN,Towne Bank,Hold,0.01,-0.37,0.36,0.02,0.42,-0.92,0.13,0.35,0.01,15.28,0.93,2.23,1.11,1.6,0.01,Financial Services,Banks - Regional,United States,False
ACNB,ACNB Corporation,Hold,0.01,-0.26,0.29,-0.03,0.53,-0.9,0.12,0.29,-0.0,14.3,1.16,3.33,1.21,-0.7,-0.02,Financial Services,Banks - Regional,United States,False
GABR.CO,Gabriel Holding A/S,Hold,0.0,-0.25,0.27,-0.02,0.01,-0.28,0.03,0.27,0.0,18.63,3.7,13.1,1.75,0.0,-0.02,Consumer Cyclical,Textile Manufacturing,Denmark,False
AVNW,"Aviat Networks, Inc.",Hold,0.0,-0.45,0.49,-0.04,-0.24,-0.35,0.14,0.42,0.06,20.57,3.54,1.05,1.05,12.8,-0.02,Technology,Communication Equipment,United States,False
CFR,"Cullen/Frost Bankers, Inc.",Sell,-0.0,-0.34,0.24,0.1,0.57,-0.89,-0.02,0.24,0.0,13.85,1.23,9.72,1.99,0.7,0.07,Financial Services,Banks - Regional,United States,False
LIN,Linde plc,Hold,0.0,-0.32,0.27,0.06,-0.96,0.84,-0.2,0.22,0.05,29.08,6.99,14.93,5.25,10.3,0.04,Basic Materials,Specialty Chemicals,United Kingdom,False
KOF,Coca Cola Femsa S.A.B. de C.V.,Sell,-0.0,-0.36,0.29,0.07,-1.16,0.91,-0.12,0.29,0.0,38.02,7.68,2.49,2.53,0.0,0.05,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,False
BESI.AS,BE Semiconductor Industries N.V,Hold,0.0,-0.42,0.27,0.16,-1.2,0.98,-0.2,0.27,0.0,82.19,9.37,1.87,33.64,0.0,0.13,Technology,Semiconductor Equipment & Materials,Netherlands,False
FNF,"Fidelity National Financial, In",Sell,-0.0,-0.24,0.22,0.01,0.65,-0.9,0.01,0.21,0.01,13.07,1.16,4.27,1.81,1.8,0.01,Financial Services,Insurance - Specialty,United States,False
OCFC,OceanFirst Financial Corp.,Hold,0.0,-0.14,0.26,-0.11,0.63,-0.94,0.17,0.26,0.0,13.28,0.58,1.3,0.6,0.0,-0.08,Financial Services,Banks - Regional,United States,False
ILMN,"Illumina, Inc.",Sell,-0.0,-0.33,0.15,0.18,-1.11,0.98,-0.2,0.15,0.0,33.66,9.15,4.46,9.65,0.0,0.19,Healthcare,Diagnostics & Research,United States,False
NDSN,Nordson Corporation,Sell,-0.01,-0.27,0.16,0.1,-0.99,0.92,-0.2,0.16,0.0,29.68,7.69,8.52,4.65,0.9,0.07,Industrials,Specialty Industrial Machinery,United States,False
ATCO-A.ST,Atlas Copco AB ser. A,Sell,-0.01,-0.25,0.11,0.13,-1.05,1.0,-0.2,0.11,0.0,31.2,10.94,5.67,8.09,0.0,0.09,Industrials,Specialty Industrial Machinery,Sweden,False
DAKT,"Daktronics, Inc.",Sell,-0.01,-0.65,0.52,0.12,-1.2,0.74,-0.18,0.51,0.01,172.25,6.36,0.12,3.38,2.1,0.09,Technology,Electronic Components,United States,False
PIM,Putnam Master Intermediate Inco,Sell,-0.01,-0.12,0.11,-0.0,0.44,-0.71,0.14,0.11,0.0,15.09,2.42,0.22,0.96,0.0,-0.0,Financial Services,Asset Management,United States,False
CART,Maplebear Inc.,Sell,-0.01,0.1,-0.21,0.1,-0.67,0.95,-0.18,-0.13,-0.07,24.54,8.22,1.82,3.43,-14.8,0.07,Consumer Cyclical,Internet Retail,United States,False
CTAS,Cintas Corporation,Sell,-0.01,-0.38,0.37,0.0,-1.18,1.0,-0.2,0.37,0.0,40.5,15.9,4.61,16.76,0.3,0.0,Industrials,Specialty Business Services,United States,False
PCAR,PACCAR Inc.,Sell,-0.01,-0.36,0.22,0.13,-0.47,0.28,-0.17,0.21,0.0,22.61,4.96,5.1,3.13,0.8,0.09,Industrials,Farm & Heavy Construction Machinery,United States,False
INOD,Innodata Inc.,Sell,-0.01,-0.4,0.27,0.12,-1.2,1.0,-0.2,0.2,0.08,63.4,20.84,1.01,20.96,15.3,0.09,Technology,Information Technology Services,United States,False
CMG,"Chipotle Mexican Grill, Inc.",Sell,-0.01,-0.32,0.16,0.15,-1.12,1.0,-0.2,0.15,0.01,34.4,13.58,1.13,16.0,1.3,0.13,Consumer Cyclical,Restaurants,United States,False
ACM,AECOM,Sell,-0.01,0.05,0.08,-0.14,-0.24,0.49,-0.2,0.08,0.0,20.57,5.49,4.79,5.21,0.0,-0.11,Industrials,Engineering & Construction,United States,False
WYNN,"Wynn Resorts, Limited",Sell,-0.02,-0.01,0.07,-0.09,-0.76,0.56,0.2,0.07,0.0,25.75,5.69,4.52,-32.38,0.0,-0.06,Consumer Cyclical,Resorts & Casinos,United States,False
CNO,"CNO Financial Group, Inc.",Sell,-0.02,-0.37,0.27,0.07,0.47,-0.89,0.06,0.29,-0.02,14.83,1.2,2.92,1.59,-3.1,0.05,Financial Services,Insurance - Life,United States,False
CCNE,CNB Financial Corporation,Sell,-0.02,-0.18,0.16,0.0,0.61,-0.93,0.14,0.18,-0.02,13.47,0.67,1.92,0.96,-3.4,0.0,Financial Services,Banks - Regional,United States,False
4519.T,CHUGAI PHARMACEUTICAL CO,Sell,-0.02,-0.33,0.23,0.08,-1.13,1.0,-0.2,0.23,0.0,35.36,16.26,240.24,7.4,0.0,0.06,Healthcare,Drug Manufacturers - General,Japan,False
EPAM,"EPAM Systems, Inc.",Sell,-0.02,-0.36,0.17,0.17,-1.1,0.92,-0.18,0.17,-0.0,33.31,7.74,6.55,3.23,-0.8,0.15,Technology,Information Technology Services,United States,False
EN.PA,BOUYGUES,Sell,-0.02,-0.4,0.26,0.12,0.24,-0.72,0.09,0.26,0.0,16.81,2.35,2.75,1.41,0.0,0.09,Industrials,Engineering & Construction,France,False
EBMT,"Eagle Bancorp Montana, Inc.",Sell,-0.02,0.01,-0.16,0.13,0.79,-0.94,0.16,-0.18,0.02,11.35,0.64,1.72,0.82,4.0,0.1,Financial Services,Banks - Regional,United States,False
LGI,Lazard Global Total Return and ,Sell,-0.02,-0.21,0.15,0.04,0.6,-0.96,0.14,0.15,0.0,13.52,0.21,1.32,1.0,0.0,0.03,Financial Services,Asset Management,United States,False
CLS,"Celestica, Inc.",Sell,-0.02,-0.41,0.44,-0.05,-1.2,0.98,-0.2,0.26,0.18,49.73,9.48,6.15,17.34,36.2,-0.03,Technology,Electronic Components,Canada,False
HARVIA.HE,Harvia Plc,Sell,-0.03,-0.32,0.23,0.06,-1.09,0.97,-0.2,0.23,0.0,32.98,8.81,1.29,6.55,0.0,0.04,Consumer Cyclical,Leisure,Finland,False
TEX,Terex Corporation,Sell,-0.03,-0.24,0.04,0.17,-0.65,0.41,0.0,0.04,0.0,24.41,5.28,2.36,1.85,0.1,0.16,Industrials,Farm & Heavy Construction Machinery,United States,False
AME,"AMETEK, Inc.",Sell,-0.03,-0.4,0.28,0.09,-1.1,0.9,-0.2,0.28,-0.0,33.31,7.49,6.34,4.62,-0.7,0.06,Industrials,Specialty Industrial Machinery,United States,False
STC,Stewart Information Services Co,Sell,-0.03,-0.22,0.26,-0.07,-0.07,-0.25,0.1,0.27,-0.01,19.27,3.78,3.6,1.32,-1.5,-0.04,Financial Services,Insurance - Property & Casualty,United States,False
ROK,"Rockwell Automation, Inc.",Sell,-0.03,-0.47,0.36,0.09,-1.2,0.93,-0.2,0.26,0.1,53.51,7.92,7.65,12.59,19.8,0.06,Industrials,Specialty Industrial Machinery,United States,False
ADP,"Automatic Data Processing, Inc.",Sell,-0.03,-0.18,0.13,0.02,-0.77,0.79,-0.2,-0.03,0.16,25.77,6.62,10.14,16.6,32.7,0.01,Technology,Software - Application,United States,False
MSI,"Motorola Solutions, Inc.",Sell,-0.04,-0.22,0.2,-0.02,-1.01,1.0,-0.2,0.22,-0.02,30.3,11.38,12.46,27.04,-4.2,-0.01,Technology,Communication Equipment,United States,False
CNMD,CONMED Corporation,Sell,-0.04,-0.29,0.22,0.04,-0.31,-0.08,0.1,0.21,0.02,21.17,4.15,2.05,1.33,3.1,0.02,Healthcare,Medical Devices,United States,False
G.MI,GENERALI,Sell,-0.04,-0.33,0.25,0.04,0.57,-0.92,0.02,0.25,0.0,13.86,0.9,2.53,1.79,0.0,0.02,Financial Services,Insurance - Diversified,Italy,False
LRCX,Lam Research Corporation,Sell,-0.04,-0.39,0.16,0.19,-1.19,1.0,-0.2,0.18,-0.02,44.83,19.51,4.53,25.09,-3.5,0.25,Technology,Semiconductor Equipment & Materials,United States,False
LSTR,"Landstar System, Inc.",Sell,-0.04,-0.45,0.29,0.12,-1.16,0.91,-0.2,0.29,0.0,37.97,7.6,3.92,5.75,0.0,0.09,Industrials,Integrated Freight & Logistics,United States,False
AVT,"Avnet, Inc.",Sell,-0.04,-0.3,0.23,0.03,0.07,-0.52,0.16,0.23,0.0,18.16,3.07,2.7,0.82,0.0,0.02,Technology,Electronics & Computer Distribution,United States,False
TXT,Textron Inc.,Sell,-0.04,-0.11,-0.02,0.08,-0.09,0.02,-0.04,-0.02,0.0,19.38,4.37,4.57,2.08,0.1,0.05,Industrials,Aerospace & Defense,United States,False
CUBI,"Customers Bancorp, Inc",Sell,-0.04,-0.46,0.27,0.14,0.36,-0.93,0.1,0.26,0.01,15.76,0.77,4.96,1.31,1.8,0.11,Financial Services,Banks - Regional,United States,False
CROX,"Crocs, Inc.",Sell,-0.05,-0.17,0.09,0.02,-0.99,1.0,-0.18,0.09,0.0,29.69,13.07,2.88,3.28,0.0,0.02,Consumer Cyclical,Footwear & Accessories,United States,False
AEP,American Electric Power Company,Sell,-0.05,-0.24,0.25,-0.06,0.26,-0.47,-0.03,0.26,-0.01,16.65,3.21,6.83,2.0,-2.0,-0.04,Utilities,Utilities - Regulated Electric,United States,False
FN,Fabrinet,Sell,-0.05,-0.47,0.36,0.06,-1.2,0.93,-0.2,0.31,0.05,48.56,7.87,9.69,8.18,9.6,0.04,Technology,Electronic Components,Cayman Islands,False
FRES.L,FRESNILLO PLC ORD USD0.50,Sell,-0.05,-0.4,0.15,0.2,-1.2,1.0,-0.2,0.15,0.0,76.37,11.81,0.46,922.64,0.0,0.3,Basic Materials,Other Precious Metals & Mining,Mexico,False
NBHC,National Bank Holdings Corporat,Sell,-0.05,-0.06,-0.05,0.06,0.7,-0.89,0.13,-0.05,0.0,12.49,1.21,3.15,1.08,0.0,0.04,Financial Services,Banks - Regional,United States,False
STLY,"HG Holdings, Inc.",Sell,-0.05,0.04,-0.15,0.06,0.84,-0.96,0.17,-0.15,0.0,10.64,0.05,0.47,0.61,0.0,0.04,Financial Services,Insurance - Specialty,United States,False
HIFS,Hingham Institution for Savings,Sell,-0.05,-0.22,0.21,-0.04,0.59,-0.91,0.1,0.22,-0.01,13.68,1.01,20.56,1.33,-1.5,-0.02,Financial Services,Banks - Regional,United States,False
FIX,"Comfort Systems USA, Inc.",Sell,-0.05,-0.39,0.23,0.11,-1.19,1.0,-0.2,0.28,-0.05,43.86,13.65,23.6,16.31,-9.5,0.08,Industrials,Engineering & Construction,United States,False
RWE.DE,RWE AG                        I,Sell,-0.06,-0.35,0.17,0.12,0.31,-0.8,0.14,0.17,0.0,16.24,1.96,2.96,1.02,0.0,0.09,Utilities,Utilities - Diversified,Germany,False
QCRH,"QCR Holdings, Inc.",Sell,-0.06,-0.0,-0.09,0.03,0.77,-0.88,0.11,-0.09,-0.0,11.54,1.3,7.15,1.28,-0.1,0.02,Financial Services,Banks - Regional,United States,False
TDG,Transdigm Group Incorporated,Sell,-0.06,0.01,-0.14,0.07,-1.19,1.0,0.2,-0.0,-0.14,43.1,10.82,32.14,-8.06,-27.9,0.05,Industrials,Aerospace & Defense,United States,False
L.TO,LOBLAW CO,Sell,-0.06,-0.33,0.27,0.01,-0.99,0.86,-0.2,0.27,0.0,29.66,7.09,2.05,6.31,0.0,0.01,Consumer Defensive,Grocery Stores,Canada,False
FTNT,"Fortinet, Inc.",Sell,-0.06,-0.29,0.27,-0.04,-1.09,1.0,-0.2,0.27,-0.0,32.93,13.88,2.43,80.83,-0.1,-0.02,Technology,Software - Infrastructure,United States,False
UBFO,United Security Bancshares,Sell,-0.06,-0.41,0.32,0.03,0.4,-0.92,0.11,0.32,0.0,15.43,0.91,0.65,1.28,0.0,0.02,Financial Services,Banks - Regional,United States,False
SAIA,"Saia, Inc.",Sell,-0.06,-0.4,0.17,0.17,-1.11,0.9,-0.19,0.18,-0.01,33.78,7.48,10.59,3.76,-1.8,0.17,Industrials,Trucking,United States,False
STEL,"Stellar Bancorp, Inc.",Sell,-0.06,-0.45,0.37,0.02,0.32,-0.91,0.14,0.37,0.0,16.15,0.96,1.94,0.97,0.0,0.01,Financial Services,Banks - Regional,United States,False
AIG,"American International Group, I",Sell,-0.07,-0.12,0.1,-0.06,0.57,-0.83,0.14,0.1,0.0,13.86,1.78,5.56,1.02,0.0,-0.04,Financial Services,Insurance - Diversified,United States,False
DDC,DDC Enterprise Limited,Sell,-0.07,0.31,-0.18,-0.2,1.15,-1.0,0.16,-0.18,0.0,0.47,-2.98,5.27,0.78,0.0,-0.39,Consumer Defensive,Packaged Foods,United States,False
NATR,"Nature's Sunshine Products, Inc",Sell,-0.07,-0.31,0.11,0.13,-0.83,0.61,-0.09,0.25,-0.14,26.65,5.87,0.81,2.36,-27.7,0.09,Consumer Defensive,Packaged Foods,United States,False
GWW,"W.W. Grainger, Inc.",Sell,-0.07,-0.12,0.0,0.04,-0.92,1.0,-0.2,0.0,0.0,28.17,18.96,35.67,13.44,0.2,0.03,Industrials,Industrial Distribution,United States,False
EQT,EQT Corporation,Sell,-0.07,0.09,-0.11,-0.05,0.12,-0.11,0.08,-0.11,-0.0,17.75,4.09,3.07,1.47,-0.5,-0.03,Energy,Oil & Gas E&P,United States,False
HEIA.AS,HEINEKEN,Sell,-0.07,-0.24,0.18,-0.01,-0.31,0.13,-0.06,0.18,0.0,21.2,4.61,3.24,2.17,0.0,-0.01,Consumer Defensive,Beverages - Brewers,Netherlands,False
PAAS,Pan American Silver Corp.,Sell,-0.08,-0.5,0.23,0.19,-1.03,0.72,-0.18,0.23,0.0,30.84,6.27,1.73,3.4,0.0,0.23,Basic Materials,Gold,Canada,False
TIPT,Tiptree Inc.,Sell,-0.08,-0.23,0.21,-0.05,0.41,-0.74,0.1,0.21,0.0,15.37,2.27,1.15,1.32,0.0,-0.03,Financial Services,Insurance - Specialty,United States,False
AMZN,"Amazon.com, Inc.",Sell,-0.08,-0.42,0.27,0.06,-1.11,0.9,-0.2,0.28,-0.01,34.12,7.5,7.08,6.98,-1.7,0.04,Consumer Cyclical,Internet Retail,United States,False
OR.PA,L'OREAL,Sell,-0.08,-0.26,0.21,-0.03,-1.05,0.99,-0.2,0.21,0.0,31.38,10.24,11.43,6.13,0.0,-0.02,Consumer Defensive,Household & Personal Products,France,False
CFR.SW,RICHEMONT N,Sell,-0.08,-0.28,0.18,0.03,-0.92,0.83,-0.2,0.18,0.0,28.14,6.93,6.03,4.83,0.0,0.02,Consumer Cyclical,Luxury Goods,Switzerland,False
SNX,TD SYNNEX Corporation,Sell,-0.08,-0.25,0.18,-0.01,0.29,-0.62,0.08,0.18,0.0,16.41,2.76,9.2,1.44,0.3,-0.01,Technology,Electronics & Computer Distribution,United States,False
GIVN.SW,GIVAUDAN N,Sell,-0.08,-0.11,0.1,-0.07,-0.82,0.91,-0.2,0.1,0.0,26.52,7.6,117.94,7.03,0.0,-0.04,Basic Materials,Specialty Chemicals,Switzerland,False
GJ.CO,Glunz & Jensen Holding A/S,Sell,-0.08,-0.16,-0.02,0.1,-0.23,-0.03,0.1,-0.02,0.0,20.51,4.26,3.9,1.34,0.0,0.07,Industrials,Specialty Industrial Machinery,Denmark,False
CHRW,"C.H. Robinson Worldwide, Inc.",Sell,-0.08,-0.32,0.14,0.11,-1.11,0.98,-0.2,0.14,-0.01,33.75,9.58,4.94,10.63,-1.3,0.08,Industrials,Integrated Freight & Logistics,United States,False
FLUG-B.CO,Flügger group A/S B,Sell,-0.08,-0.21,0.03,0.1,0.13,-0.47,0.13,0.03,0.0,17.71,3.23,19.31,1.13,0.0,0.07,Basic Materials,Specialty Chemicals,Denmark,False
JD,"JD.com, Inc.",Sell,-0.08,0.17,-0.18,-0.06,0.9,-0.85,0.11,-0.18,0.0,9.52,1.62,3.05,1.23,0.0,-0.04,Consumer Cyclical,Internet Retail,China,False
LLY,Eli Lilly and Company,Sell,-0.08,-0.4,0.18,0.13,-1.2,1.0,-0.2,0.18,0.0,54.34,17.6,20.39,41.72,0.0,0.1,Healthcare,Drug Manufacturers - General,United States,False
CWBC,Community West Bancshares,Sell,-0.09,-0.07,-0.02,0.0,0.71,-0.92,0.13,-0.02,0.0,12.31,0.95,1.82,1.08,0.0,0.0,Financial Services,Banks - Regional,United States,False
LSBK,"Lake Shore Bancorp, Inc.",Sell,-0.09,-0.13,0.0,0.04,0.63,-0.92,0.16,-0.03,0.03,13.27,0.95,1.12,0.78,5.4,0.03,Financial Services,Banks - Regional,United States,False
FITB,Fifth Third Bancorp,Sell,-0.09,-0.38,0.16,0.13,0.49,-0.9,0.04,0.16,0.0,14.68,1.13,3.35,1.68,0.8,0.1,Financial Services,Banks - Regional,United States,False
CR,Crane Company,Sell,-0.09,-0.36,0.21,0.06,-1.14,0.98,-0.2,0.21,0.0,35.62,9.3,5.46,5.7,0.0,0.04,Industrials,Specialty Industrial Machinery,United States,False
HMN,Horace Mann Educators Corporati,Sell,-0.09,-0.02,-0.05,-0.03,0.79,-0.91,0.11,-0.03,-0.02,11.33,0.99,3.95,1.27,-4.7,-0.02,Financial Services,Insurance - Property & Casualty,United States,False
STRL,"Sterling Infrastructure, Inc.",Sell,-0.09,-0.24,0.27,-0.11,-1.02,0.99,-0.2,0.27,0.0,30.58,9.74,10.21,9.12,0.0,-0.08,Industrials,Engineering & Construction,United States,False
ABCB,Ameris Bancorp,Sell,-0.1,-0.14,-0.0,0.04,0.62,-0.86,0.1,-0.0,0.0,13.32,1.49,5.77,1.31,0.0,0.03,Financial Services,Banks - Regional,United States,False
ABN.AS,ABN AMRO BANK N.V.,Sell,-0.1,-0.03,-0.13,0.07,0.76,-0.94,0.15,-0.13,0.0,11.66,0.54,2.55,0.93,0.0,0.04,Financial Services,Banks - Diversified,Netherlands,False
ALGN,"Align Technology, Inc.",Sell,-0.1,-0.51,0.27,0.15,-1.08,0.73,-0.16,0.27,0.0,32.39,6.32,5.15,3.04,0.0,0.12,Healthcare,Medical Instruments & Supplies,United States,False
KEX,Kirby Corporation,Sell,-0.1,-0.48,0.23,0.15,-0.51,0.07,-0.05,0.23,-0.0,22.95,4.49,5.37,2.11,-0.7,0.13,Industrials,Marine Shipping,United States,False
IEX,IDEX Corporation,Sell,-0.1,-0.38,0.22,0.06,-0.94,0.74,-0.18,0.22,0.0,28.56,6.4,6.32,3.37,0.0,0.04,Industrials,Specialty Industrial Machinery,United States,False
RILBA.CO,Ringkjøbing Landbobank A/S,Sell,-0.1,-0.55,0.36,0.09,0.21,-0.58,-0.18,0.36,0.0,17.08,2.89,90.69,3.35,0.0,0.06,Financial Services,Banks - Regional,Denmark,False
PUK,Prudential Public Limited Compa,Sell,-0.1,-0.32,0.11,0.11,0.72,-0.84,-0.2,0.11,0.0,12.26,1.7,2.58,4.56,0.0,0.08,Financial Services,Insurance - Life,Hong Kong,False
