Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,EPS Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,Sector,Industry,Country,Owned
ADP,"Automatic Data Processing, Inc.",Hold,0.02,-0.06,0.08,-0.78,0.72,0.2,-0.2,-0.06,0.14,28.48,6.31,9.97,18.6,28.8,Technology,Software - Application,United States,False
FMNB,Farmers National Banc Corp.,Hold,0.02,-0.21,0.23,0.74,-0.91,-0.17,0.13,0.23,0.0,9.91,1.04,1.34,1.08,0.0,Financial Services,Banks - Regional,United States,False
TRST,TrustCo Bank Corp NY,Hold,0.02,-0.27,0.29,0.6,-0.92,-0.09,0.14,0.29,0.0,12.27,0.91,3.01,0.99,0.0,Financial Services,Banks - Regional,United States,False
WAT,Waters Corporation,Hold,0.02,0.12,-0.1,-0.88,1.0,0.2,-0.2,-0.1,0.0,31.44,11.7,11.09,9.61,0.0,Healthcare,Diagnostics & Research,United States,False
EEA,"The European Equity Fund, Inc.",Hold,0.01,-0.11,0.12,0.83,-0.92,-0.17,0.15,0.12,0.0,7.44,0.86,1.47,0.91,0.0,Financial Services,Asset Management,Germany,False
HARVIA.HE,Harvia Plc,Hold,0.01,-0.2,0.21,-0.8,0.98,-0.18,-0.2,0.21,0.0,28.85,9.57,1.26,5.92,0.0,Consumer Cyclical,Leisure,Finland,False
FBP,First BanCorp. New,Hold,0.01,-0.31,0.32,0.68,-0.85,-0.16,0.02,0.32,0.0,10.91,1.62,1.88,1.78,0.0,Financial Services,Banks - Regional,United States,False
9434.T,SOFTBANK CORP.,Hold,0.01,-0.44,0.45,-0.17,-0.28,0.2,-0.19,0.45,0.0,20.29,3.71,10.85,3.88,0.0,Communication Services,Telecom Services,Japan,False
ABR,Arbor Realty Trust,Hold,0.01,-0.34,0.35,0.54,-0.84,-0.18,0.14,0.35,0.0,13.09,1.65,0.9,0.97,0.0,Real Estate,REIT - Mortgage,United States,False
NRDF.CO,Nordfyns Bank A/S,Hold,0.01,-0.23,0.24,0.37,-0.9,0.2,0.1,0.24,0.0,15.09,1.1,40.08,1.33,0.0,Financial Services,Banks - Regional,Denmark,False
DSWL,"Deswell Industries, Inc.",Hold,0.01,0.04,-0.03,0.9,-0.84,-0.19,0.17,-0.03,0.0,4.81,1.71,0.7,0.53,0.0,Technology,Electronic Components,Macau,False
FLUG-B.CO,Flügger group A/S B,Hold,0.01,-0.03,0.04,0.16,-0.51,0.2,0.12,0.04,0.0,17.22,3.11,19.4,1.21,0.0,Basic Materials,Specialty Chemicals,Denmark,False
CW,Curtiss-Wright Corporation,Hold,0.01,-0.06,0.07,-0.99,0.93,0.2,-0.2,0.08,-0.01,45.27,7.95,11.85,7.45,-1.4,Industrials,Aerospace & Defense,United States,False
TSBK,"Timberland Bancorp, Inc.",Hold,0.01,-0.04,0.05,0.75,-0.87,-0.06,0.14,0.03,0.02,9.55,1.4,3.4,1.0,3.7,Financial Services,Banks - Regional,United States,False
GBLI,"Global Indemnity Group, LLC",Hold,0.0,-0.43,0.43,0.44,-0.89,-0.15,0.17,0.43,0.0,14.29,1.3,2.0,0.59,0.0,Financial Services,Insurance - Property & Casualty,United States,False
KMX,CarMax Inc,Hold,0.0,-0.18,0.18,0.55,-0.81,-0.06,0.14,0.14,0.04,12.86,1.86,3.41,1.04,7.0,Consumer Cyclical,Auto & Truck Dealerships,United States,False
REL.L,RELX PLC ORD 14 51/116P,Hold,0.0,-0.3,0.3,-0.92,1.0,-0.18,-0.2,0.3,0.0,33.41,12.38,1.03,2891.6,0.0,Industrials,Specialty Business Services,United Kingdom,False
SMCI,"Super Micro Computer, Inc.",Hold,0.0,-0.45,0.45,-0.87,0.78,-0.16,-0.2,0.46,-0.01,31.25,6.57,1.68,4.95,-1.2,Technology,Computer Hardware,United States,False
CNC,Centene Corporation,Hold,0.0,0.3,-0.3,0.79,-0.67,0.01,0.17,-0.3,0.0,8.74,2.59,4.12,0.65,0.0,Healthcare,Healthcare Plans,United States,False
2628.HK,CHINA LIFE,Hold,0.0,0.09,-0.09,0.88,-0.91,0.02,0.1,-0.09,0.0,5.81,1.07,4.23,1.33,0.0,Financial Services,Insurance - Life,China,False
AWR,American States Water Company,Hold,0.0,-0.44,0.44,-0.46,0.25,-0.07,-0.16,0.44,0.0,23.39,4.87,3.26,3.02,0.0,Utilities,Utilities - Regulated Water,United States,False
CLH,"Clean Harbors, Inc.",Hold,0.0,-0.41,0.41,-0.91,0.52,0.18,-0.2,0.42,-0.01,33.21,5.58,7.12,4.67,-3.0,Industrials,Waste Management,United States,False
ETV,Eaton Vance Corporation Eaton V,Hold,0.0,-0.24,0.24,0.74,-0.96,-0.17,0.15,0.24,0.0,9.83,0.12,1.44,0.95,0.0,Financial Services,Asset Management,United States,False
GM,General Motors Company,Hold,0.0,-0.02,0.02,0.56,-0.83,0.11,0.14,0.15,-0.13,12.85,1.73,5.24,0.96,-26.2,Consumer Cyclical,Auto Manufacturers,United States,False
EGAN,eGain Corporation,Hold,0.0,-0.58,0.58,0.59,-0.79,-0.18,-0.2,0.58,0.0,12.38,2.01,1.13,4.69,0.0,Technology,Software - Application,United States,False
IGR,CBRE Clarion Global Real Estate,Hold,0.0,-0.42,0.42,0.44,-0.81,-0.19,0.14,0.42,0.0,14.31,1.88,0.35,1.0,0.0,Financial Services,Asset Management,United States,False
PEBK,Peoples Bancorp of North Caroli,Sell,-0.01,-0.17,0.16,0.7,-0.91,-0.09,0.13,0.16,-0.0,10.53,0.99,3.06,1.14,-0.0,Financial Services,Banks - Regional,United States,False
DB,Deutsche Bank AG,Sell,-0.01,-0.25,0.24,0.64,-0.95,-0.1,0.16,0.24,0.0,11.65,0.46,2.85,0.81,0.0,Financial Services,Banks - Regional,Germany,False
NGVC,Natural Grocers by Vitamin Cott,Sell,-0.01,-0.09,0.08,-0.3,0.57,-0.16,-0.2,0.08,0.0,21.55,5.72,1.88,4.59,0.0,Consumer Defensive,Grocery Stores,United States,False
SBSI,"Southside Bancshares, Inc.",Sell,-0.01,-0.14,0.13,0.74,-0.91,-0.11,0.14,0.13,0.0,9.91,1.03,2.81,1.04,0.0,Financial Services,Banks - Regional,United States,False
MRCC,Monroe Capital Corporation,Sell,-0.01,-0.55,0.54,-1.0,0.48,-0.19,0.16,0.54,0.0,76.22,5.45,0.09,0.83,0.0,Financial Services,Asset Management,United States,False
CSQ,Calamos Strategic Total Return ,Sell,-0.01,-0.29,0.28,0.69,-0.94,-0.16,0.12,0.28,0.0,10.84,0.63,1.74,1.15,0.0,Financial Services,Asset Management,United States,False
BKT,BlackRock Income Trust Inc. (Th,Sell,-0.01,-0.25,0.24,0.58,-0.8,-0.18,0.15,0.24,0.0,12.57,1.93,0.89,0.94,0.0,Financial Services,Asset Management,United States,False
KOG.OL,KONGSBERG GRUPPEN,Sell,-0.01,-0.13,0.12,-0.97,0.85,0.19,-0.2,0.12,0.0,38.44,7.05,7.61,13.99,0.0,Industrials,Aerospace & Defense,Norway,False
SIEB,Siebert Financial Corp.,Sell,-0.01,-0.5,0.49,0.47,-0.85,-0.19,0.07,0.49,0.0,13.96,1.63,0.24,1.52,0.0,Financial Services,Capital Markets,United States,False
L.TO,LOBLAW CO,Sell,-0.02,-0.37,0.35,-0.81,0.79,-0.15,-0.2,0.35,0.0,29.11,6.67,2.02,6.34,0.0,Consumer Defensive,Grocery Stores,Canada,False
MPB,Mid Penn Bancorp,Sell,-0.02,-0.29,0.27,0.62,-0.93,-0.14,0.16,0.25,0.02,11.86,0.75,2.35,0.82,3.1,Financial Services,Banks - Regional,United States,False
ORCL,Oracle Corporation,Sell,-0.02,-0.31,0.29,-1.0,0.86,0.03,-0.2,0.28,0.01,63.26,7.15,4.31,32.07,1.1,Technology,Software - Infrastructure,United States,False
CCBG,Capital City Bank Group,Sell,-0.02,-0.21,0.19,0.61,-0.87,-0.06,0.11,0.19,-0.0,12.02,1.43,3.41,1.29,-0.1,Financial Services,Banks - Regional,United States,False
SAN.MC,BANCO SANTANDER S.A.,Sell,-0.02,-0.28,0.26,0.72,-0.93,-0.18,0.11,0.26,0.0,10.3,0.8,0.82,1.27,0.0,Financial Services,Banks - Diversified,Spain,False
BMI,"Badger Meter, Inc.",Sell,-0.02,-0.1,0.08,-0.97,1.0,0.07,-0.2,0.08,0.0,38.93,12.61,4.69,7.65,0.0,Technology,Scientific & Technical Instruments,United States,False
USAC,"USA Compression Partners, LP",Sell,-0.02,-0.08,0.06,-0.95,0.86,-0.19,0.2,0.06,0.0,35.48,7.12,0.66,-23.66,0.0,Energy,Oil & Gas Equipment & Services,United States,False
BSAC,Banco Santander - Chile,Sell,-0.02,-0.23,0.21,0.63,-0.85,-0.13,0.12,0.21,0.0,11.73,1.62,2.39,1.15,0.0,Financial Services,Banks - Regional,Chile,False
HTHT,H World Group Limited,Sell,-0.02,0.0,-0.02,-0.44,0.46,-0.16,0.14,-0.02,0.0,23.07,5.4,1.67,0.98,0.0,Consumer Cyclical,Lodging,China,False
WAB,Westinghouse Air Brake Technolo,Sell,-0.02,-0.22,0.2,-0.76,0.53,0.18,-0.17,0.21,-0.01,28.07,5.61,6.89,3.06,-2.9,Industrials,Railroads,United States,False
MANH,"Manhattan Associates, Inc.",Sell,-0.02,-0.25,0.23,-1.0,1.0,-0.05,-0.2,0.25,-0.02,55.26,23.55,3.52,37.9,-3.2,Technology,Software - Application,United States,False
TRAK,"ReposiTrak, Inc.",Sell,-0.02,-0.5,0.48,-0.99,0.88,-0.19,-0.2,0.49,-0.01,43.34,7.28,0.35,5.6,-2.9,Technology,Software - Application,United States,False
RCS,"PIMCO Strategic Income Fund, In",Sell,-0.03,-0.2,0.17,0.73,-0.8,-0.19,0.06,0.17,0.0,10.07,1.97,0.7,1.55,0.0,Financial Services,Asset Management,United States,False
SU.PA,SCHNEIDER ELECTRIC SE,Sell,-0.03,-0.03,0.0,-0.86,0.84,0.19,-0.2,0.0,0.0,30.65,6.95,8.04,5.14,0.0,Industrials,Specialty Industrial Machinery,France,False
GUT,Gabelli Utility Trust (The),Sell,-0.03,-0.3,0.27,0.78,-0.89,-0.19,-0.0,0.27,0.0,8.91,1.3,0.66,1.89,0.0,Financial Services,Asset Management,United States,False
CRMT,"America's Car-Mart, Inc.",Sell,-0.03,0.03,-0.06,0.4,-0.39,-0.16,0.18,-0.02,-0.04,14.7,3.43,1.79,0.39,-8.7,Consumer Cyclical,Auto & Truck Dealerships,United States,False
LOGI,Logitech International S.A. - R,Sell,-0.03,0.15,-0.18,-0.67,1.0,0.02,-0.2,-0.2,0.02,26.21,11.42,4.18,7.39,3.5,Technology,Computer Hardware,Switzerland,False
GPC,Genuine Parts Company,Sell,-0.03,-0.42,0.39,-0.42,0.05,0.14,-0.19,0.19,0.2,22.87,4.43,5.81,3.86,40.4,Consumer Cyclical,Auto Parts,United States,False
SAP,SAP  SE,Sell,-0.03,-0.05,0.02,-0.99,0.97,0.17,-0.2,0.02,0.0,42.76,8.73,6.46,7.09,0.0,Technology,Software - Application,Germany,False
CPSS,"Consumer Portfolio Services, In",Sell,-0.03,-0.22,0.19,0.73,-0.94,-0.18,0.17,0.1,0.09,10.01,0.55,0.8,0.59,17.1,Financial Services,Credit Services,United States,False
AAT,"American Assets Trust, Inc.",Sell,-0.03,-0.5,0.47,0.22,-0.68,-0.18,0.14,0.47,0.0,16.62,2.55,1.21,1.04,0.0,Real Estate,REIT - Diversified,United States,False
CUBI,"Customers Bancorp, Inc",Sell,-0.03,-0.5,0.47,0.3,-0.93,0.0,0.13,0.47,0.0,15.8,0.68,4.05,1.14,0.0,Financial Services,Banks - Regional,United States,False
CXW,"CoreCivic, Inc.",Sell,-0.03,-0.27,0.24,-0.1,-0.09,-0.18,0.1,0.28,-0.04,19.62,4.14,0.94,1.34,-8.4,Industrials,Security & Protection Services,United States,False
JHX,James Hardie Industries plc.,Sell,-0.03,-0.17,0.14,-0.75,0.96,-0.18,-0.2,0.14,0.0,27.88,8.47,0.77,4.09,0.0,Basic Materials,Building Materials,Ireland,False
FCBC,"First Community Bankshares, Inc",Sell,-0.03,-0.26,0.23,0.59,-0.86,-0.11,0.12,0.23,0.0,12.35,1.56,2.72,1.22,0.0,Financial Services,Banks - Regional,United States,False
SBUX,Starbucks Corporation,Sell,-0.04,0.01,-0.05,-0.96,0.91,-0.14,0.2,-0.05,0.0,37.01,7.57,2.31,-12.61,0.0,Consumer Cyclical,Restaurants,United States,False
LCNB,LCNB Corporation,Sell,-0.04,-0.19,0.15,0.74,-0.92,-0.17,0.16,0.15,0.0,9.89,0.9,1.5,0.83,0.0,Financial Services,Banks - Regional,United States,False
DBK.DE,DEUTSCHE BANK AG              N,Sell,-0.04,-0.28,0.24,0.63,-0.95,-0.13,0.17,0.24,0.0,11.71,0.46,2.45,0.7,0.0,Financial Services,Banks - Regional,Germany,False
FCF,First,Sell,-0.04,-0.36,0.32,0.58,-0.9,-0.17,0.13,0.32,0.0,12.53,1.12,1.3,1.12,0.9,Financial Services,Banks - Regional,United States,False
ETB,Eaton Vance Tax-Managed Buy-Wri,Sell,-0.04,-0.28,0.24,0.71,-0.96,-0.17,0.14,0.24,0.0,10.38,0.21,1.45,0.99,0.0,Financial Services,Asset Management,United States,False
LLY,Eli Lilly and Company,Sell,-0.04,0.0,-0.04,-1.0,1.0,0.2,-0.2,0.21,-0.25,53.2,16.55,15.27,39.87,-49.9,Healthcare,Drug Manufacturers - General,United States,False
NL,"NL Industries, Inc.",Sell,-0.04,0.18,-0.22,0.89,-0.69,-0.18,0.16,-0.22,0.0,5.23,2.48,1.1,0.71,0.0,Industrials,Security & Protection Services,United States,False
SCD,LMP Capital and Income Fund Inc,Sell,-0.04,-0.4,0.36,0.53,-0.9,-0.18,0.15,0.36,0.0,13.18,1.13,1.14,0.93,0.0,Financial Services,Asset Management,United States,False
GNRC,Generac Holdlings Inc.,Sell,-0.04,-0.1,0.06,-0.85,0.8,0.15,-0.2,0.07,-0.01,30.46,6.69,6.01,4.18,-1.3,Industrials,Specialty Industrial Machinery,United States,False
TEX,Terex Corporation,Sell,-0.04,-0.07,0.03,-0.11,0.14,-0.12,0.02,0.03,0.0,19.72,4.64,2.68,1.75,0.8,Industrials,Farm & Heavy Construction Machinery,United States,False
EXLS,"ExlService Holdings, Inc.",Sell,-0.04,-0.15,0.11,-0.78,1.0,-0.17,-0.2,0.11,-0.0,28.47,11.68,1.45,6.3,-0.9,Technology,Information Technology Services,United States,False
CZNC,Citizens & Northern Corp,Sell,-0.04,-0.27,0.23,0.67,-0.91,-0.16,0.13,0.23,0.0,11.13,1.04,1.75,1.06,0.0,Financial Services,Banks - Regional,United States,False
DY,"Dycom Industries, Inc.",Sell,-0.04,0.06,-0.1,-0.88,0.94,0.2,-0.2,-0.1,0.0,31.44,8.02,8.89,5.91,0.0,Industrials,Engineering & Construction,United States,False
NTRS,Northern Trust Corporation,Sell,-0.05,-0.32,0.27,0.41,-0.91,0.2,-0.02,0.27,-0.0,14.62,1.06,8.58,1.97,-0.4,Financial Services,Asset Management,United States,False
CBNK,"Capital Bancorp, Inc.",Sell,-0.05,-0.21,0.16,0.67,-0.86,-0.12,0.1,0.16,0.0,11.17,1.49,2.66,1.3,0.5,Financial Services,Banks - Regional,United States,False
ISP.MI,INTESA SANPAOLO,Sell,-0.05,-0.33,0.28,0.69,-0.91,-0.19,0.08,0.28,0.0,10.72,0.97,0.51,1.45,0.0,Financial Services,Banks - Regional,Italy,False
SAN,"Banco Santander, S.A. Sponsored",Sell,-0.05,-0.31,0.26,0.72,-0.93,-0.18,0.08,0.26,0.0,10.28,0.8,0.95,1.47,0.0,Financial Services,Banks - Diversified,Spain,False
BESI.AS,BE Semiconductor Industries N.V,Sell,-0.05,-0.35,0.3,-1.0,1.0,-0.15,-0.2,0.3,0.0,67.0,12.77,2.13,31.65,0.0,Technology,Semiconductor Equipment & Materials,Netherlands,False
STEL,"Stellar Bancorp, Inc.",Sell,-0.05,-0.49,0.44,0.43,-0.91,-0.15,0.14,0.44,0.0,14.39,1.04,2.08,0.96,0.0,Financial Services,Banks - Regional,United States,False
ORNAV.HE,Orion Corporation A,Sell,-0.05,0.07,-0.12,-0.61,1.0,-0.12,-0.2,-0.12,0.0,25.28,17.45,2.69,10.4,0.0,Healthcare,Drug Manufacturers - General,Finland,False
GN.CO,GN Store Nord A/S,Sell,-0.05,-0.05,0.0,-0.04,-0.21,0.15,0.05,0.0,0.0,19.08,3.87,6.0,1.6,0.0,Healthcare,Medical Devices,Denmark,False
BKU,"BankUnited, Inc.",Sell,-0.05,-0.13,0.08,0.7,-0.93,-0.05,0.15,0.09,-0.01,10.58,0.73,3.54,0.92,-2.2,Financial Services,Banks - Regional,United States,False
CFFN,"Capitol Federal Financial, Inc.",Sell,-0.05,-0.47,0.42,0.5,-0.94,-0.19,0.16,0.42,0.0,13.51,0.64,0.47,0.79,0.0,Financial Services,Banks - Regional,United States,False
APH,Amphenol Corporation,Sell,-0.05,-0.28,0.23,-0.99,1.0,-0.09,-0.2,0.22,0.01,42.98,14.03,3.0,12.58,2.3,Technology,Electronic Components,United States,False
AEF,27762,Sell,-0.05,-0.13,0.08,0.85,-0.94,-0.18,0.14,0.08,0.0,6.86,0.58,0.97,1.0,0.0,Financial Services,Asset Management,United Kingdom,False
MIN,MFS Intermediate Income Trust,Sell,-0.06,-0.21,0.15,0.62,-0.79,-0.19,0.15,0.15,0.0,11.91,1.98,0.22,0.94,0.0,Financial Services,Asset Management,United States,False
ORNBV.HE,Orion Corporation B,Sell,-0.06,0.06,-0.12,-0.62,1.0,-0.12,-0.2,-0.12,0.0,25.45,17.45,2.69,10.47,0.0,Healthcare,Drug Manufacturers - General,Finland,False
RMBS,"Rambus, Inc.",Sell,-0.06,-0.35,0.29,-0.99,0.99,-0.15,-0.2,0.29,0.0,44.76,10.77,2.11,8.28,0.0,Technology,Semiconductors,United States,False
UBOH,"United Bancshares, Inc.",Sell,-0.06,-0.29,0.23,0.59,-0.91,-0.11,0.14,0.23,0.0,12.41,0.97,2.82,1.02,0.0,Financial Services,Banks - Regional,United States,False
CART,Maplebear Inc.,Sell,-0.06,0.18,-0.24,-0.41,0.92,-0.16,-0.17,-0.17,-0.07,22.82,7.83,1.73,3.15,-14.8,Consumer Cyclical,Internet Retail,United States,False
CSCO,"Cisco Systems, Inc.",Sell,-0.06,-0.34,0.28,-0.75,0.73,-0.12,-0.2,0.2,0.08,27.71,6.34,2.55,5.97,15.4,Technology,Communication Equipment,United States,False
SAP.DE,SAP SE                        I,Sell,-0.06,-0.08,0.02,-0.98,0.97,0.13,-0.2,0.02,0.0,41.41,8.73,5.57,5.92,0.0,Technology,Software - Application,Germany,False
TX,Ternium S.A. Ternium S.A.,Sell,-0.06,-0.19,0.13,0.62,-0.89,-0.09,0.17,0.13,0.0,11.87,1.28,3.0,0.58,0.0,Basic Materials,Steel,Luxembourg,False
FLS,Flowserve Corporation,Sell,-0.06,-0.08,0.02,-0.47,0.69,-0.14,-0.16,0.02,-0.0,23.43,6.16,2.21,3.04,-0.8,Industrials,Specialty Industrial Machinery,United States,False
0939.HK,CCB,Sell,-0.06,-0.04,-0.02,0.89,-0.93,-0.17,0.17,-0.02,0.0,5.55,0.79,1.42,0.61,0.0,Financial Services,Banks - Diversified,China,False
USB,U.S. Bancorp,Sell,-0.06,-0.08,0.02,0.69,-0.91,0.04,0.1,0.03,-0.01,10.83,1.04,4.37,1.3,-1.9,Financial Services,Banks - Regional,United States,False
AVT,"Avnet, Inc.",Sell,-0.07,-0.41,0.34,0.01,-0.46,-0.11,0.15,0.26,0.08,18.63,3.26,2.75,0.86,16.6,Technology,Electronics & Computer Distribution,United States,False
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,Sell,-0.07,-0.13,0.06,-0.88,0.95,-0.0,-0.2,0.06,0.0,31.41,8.28,3.98,433.33,0.0,Healthcare,Drug Manufacturers - General,United Kingdom,False
MDXG,"MiMedx Group, Inc",Sell,-0.07,-0.29,0.22,-0.89,0.99,-0.19,-0.2,0.22,0.0,32.0,10.37,0.21,4.59,0.0,Healthcare,Biotechnology,United States,False
VALU,"Value Line, Inc.",Sell,-0.07,-0.86,0.79,0.17,-0.7,-0.14,-0.19,0.79,0.0,17.07,2.46,2.27,3.54,0.0,Financial Services,Financial Data & Stock Exchanges,United States,False
RY,Royal Bank Of Canada,Sell,-0.07,-0.36,0.29,0.32,-0.92,0.2,0.04,0.29,0.0,15.58,0.89,9.42,1.66,0.0,Financial Services,Banks - Diversified,Canada,False
TPL,Texas Pacific Land Corporation,Sell,-0.07,0.01,-0.08,-0.99,1.0,0.2,-0.2,-0.08,0.0,46.09,26.15,20.09,16.51,0.1,Energy,Oil & Gas E&P,United States,False
ASG,"Liberty All-Star Growth Fund, I",Sell,-0.07,-0.27,0.2,0.74,-0.97,-0.19,0.15,0.2,0.0,9.88,-0.39,0.56,0.93,0.0,Financial Services,Asset Management,United States,False
TGTX,"TG Therapeutics, Inc.",Sell,-0.07,-0.4,0.33,-1.0,0.99,-0.19,-0.2,0.33,0.0,91.03,9.72,0.38,18.18,0.3,Healthcare,Biotechnology,United States,False
WTBA,West Bancorporation,Sell,-0.07,-0.36,0.29,0.64,-0.93,-0.16,0.09,0.29,0.0,11.67,0.72,1.7,1.4,0.0,Financial Services,Banks - Regional,United States,False
ADSK,"Autodesk, Inc.",Sell,-0.08,-0.14,0.06,-1.0,0.98,0.08,-0.2,0.09,-0.03,64.06,9.27,4.81,24.18,-5.8,Technology,Software - Application,United States,False
IPG,"Interpublic Group of Companies,",Sell,-0.08,-0.34,0.26,-0.48,0.46,-0.18,-0.14,0.26,0.0,23.54,5.39,1.18,2.74,0.0,Communication Services,Advertising Agencies,United States,False
MTW,"Manitowoc Company, Inc. (The)",Sell,-0.08,-0.08,0.0,0.79,-0.86,-0.18,0.17,0.0,0.0,8.63,1.5,1.25,0.56,0.0,Industrials,Farm & Heavy Construction Machinery,United States,False
NFG,National Fuel Gas Company,Sell,-0.08,-0.25,0.17,-0.85,0.82,-0.11,-0.11,0.17,0.0,30.48,6.86,2.7,2.5,0.0,Energy,Oil & Gas Integrated,United States,False
TSCO,Tractor Supply Company,Sell,-0.08,-0.09,0.01,-0.71,0.97,-0.15,-0.2,0.01,-0.0,27.01,9.03,2.03,11.67,-0.2,Consumer Cyclical,Specialty Retail,United States,False
APWC,Asia Pacific Wire & Cable Corpo,Sell,-0.08,-0.3,0.22,0.6,-0.9,-0.19,0.19,0.22,0.0,12.27,1.18,0.15,0.23,0.0,Industrials,Electrical Equipment & Parts,Taiwan,False
NDA-DK.CO,Nordea Bank Abp,Sell,-0.08,-0.23,0.15,0.7,-0.93,0.2,-0.2,0.15,0.0,10.57,0.76,10.39,11.99,0.0,Financial Services,Banks - Regional,Finland,False
FC,Franklin Covey Company,Sell,-0.09,-0.06,-0.03,-0.43,0.74,-0.18,-0.19,-0.03,0.0,23.0,6.39,0.79,3.5,0.0,Consumer Defensive,Education & Training Services,United States,False
HTH,Hilltop Holdings Inc.,Sell,-0.09,-0.49,0.4,0.41,-0.91,-0.14,0.15,0.39,0.01,14.68,0.99,2.22,0.93,1.2,Financial Services,Financial Conglomerates,United States,False
A,"Agilent Technologies, Inc.",Sell,-0.09,-0.15,0.06,-0.93,0.95,0.03,-0.2,0.05,0.01,34.16,8.35,4.27,6.49,1.3,Healthcare,Diagnostics & Research,United States,False
MUV2.DE,MUENCHENER RUECKVERS.-GES. AG N,Sell,-0.09,-0.24,0.15,0.47,-0.83,0.2,-0.08,0.15,0.0,13.96,1.76,39.3,2.32,0.0,Financial Services,Insurance - Reinsurance,Germany,False
AGI,Alamos Gold Inc.,Sell,-0.09,-0.47,0.38,-0.97,0.87,-0.18,-0.19,0.38,0.0,38.84,7.23,0.82,3.57,0.0,Basic Materials,Gold,Canada,False
TRYG.CO,Tryg A/S,Sell,-0.09,-0.19,0.1,-0.17,-0.09,0.19,-0.12,0.1,0.0,20.31,4.14,7.97,2.6,0.0,Financial Services,Insurance - Diversified,Denmark,False
GLP,Global Partners LP,Sell,-0.09,-0.23,0.14,0.12,-0.11,-0.12,-0.12,0.13,0.01,17.6,4.09,2.6,2.54,2.5,Energy,Oil & Gas Midstream,United States,False
COLB,"Columbia Banking System, Inc.",Sell,-0.09,-0.17,0.08,0.73,-0.91,-0.13,0.14,0.08,0.0,9.92,1.02,2.52,0.98,0.0,Financial Services,Banks - Regional,United States,False
CDNS,"Cadence Design Systems, Inc.",Sell,-0.09,-0.23,0.14,-1.0,1.0,-0.03,-0.2,0.15,-0.01,89.33,11.73,3.7,17.99,-2.4,Technology,Software - Application,United States,False
TREX,"Trex Company, Inc.",Sell,-0.09,-0.16,0.07,-0.8,1.0,-0.16,-0.2,0.06,0.01,29.03,11.3,1.74,5.48,1.4,Industrials,Building Products & Equipment,United States,False
PRIM,Primoris Services Corporation,Sell,-0.09,-0.45,0.36,-0.83,0.54,0.04,-0.2,0.44,-0.08,29.7,5.63,4.4,4.6,-15.1,Industrials,Engineering & Construction,United States,False
CPRT,"Copart, Inc.",Sell,-0.09,-0.14,0.05,-0.77,1.0,-0.17,-0.2,0.05,0.0,28.26,11.83,1.59,4.73,0.1,Industrials,Specialty Business Services,United States,False
FNV,Franco-Nevada Corporation,Sell,-0.09,-0.21,0.12,-1.0,0.98,0.01,-0.2,0.12,0.0,46.79,9.08,4.06,5.54,0.0,Basic Materials,Gold,Canada,False
0005.HK,HSBC HOLDINGS,Sell,-0.1,-0.41,0.31,0.54,-0.94,0.19,-0.2,0.31,0.0,13.1,0.64,7.84,10.4,0.0,Financial Services,Banks - Diversified,United Kingdom,False
ABBN.SW,ABB LTD N,Sell,-0.1,-0.22,0.12,-0.84,0.98,-0.16,-0.2,0.12,0.0,29.97,9.13,1.93,7.04,0.0,Industrials,Electrical Equipment & Parts,Switzerland,False
CLWT,Euro Tech Holdings Company Limi,Sell,-0.1,-0.33,0.23,0.59,-0.9,-0.19,0.17,0.23,0.0,12.3,1.13,0.1,0.6,0.0,Industrials,Pollution & Treatment Controls,Hong Kong,False
DG,Dollar General Corporation,Sell,-0.1,-0.24,0.14,-0.05,-0.16,0.12,-0.15,0.13,0.01,19.18,3.97,5.4,2.85,1.7,Consumer Defensive,Discount Stores,United States,False
NETC.CO,Netcompany Group A/S,Sell,-0.1,-0.31,0.21,-0.87,0.55,0.2,-0.19,0.21,0.0,31.26,5.65,9.04,3.55,0.0,Technology,Information Technology Services,Denmark,False
HAFC,Hanmi Financial Corporation,Sell,-0.1,-0.23,0.13,0.68,-0.92,-0.13,0.14,0.13,0.0,11.03,0.93,2.4,1.01,0.0,Financial Services,Banks - Regional,United States,False
UBFO,United Security Bancshares,Sell,-0.1,-0.53,0.43,0.46,-0.92,-0.19,0.12,0.43,0.0,14.02,0.91,0.65,1.16,0.0,Financial Services,Banks - Regional,United States,False
SMFG,Sumitomo Mitsui Financial Group,Sell,-0.1,-0.43,0.33,0.52,-0.96,-0.18,0.19,0.33,0.0,13.28,0.17,1.21,0.0,0.0,Financial Services,Banks - Diversified,Japan,False
ABCB,Ameris Bancorp,Sell,-0.1,-0.07,-0.03,0.55,-0.87,0.14,0.11,-0.03,0.0,12.89,1.47,5.67,1.28,0.0,Financial Services,Banks - Regional,United States,False
CMA,Comerica Incorporated,Sell,-0.1,-0.31,0.21,0.41,-0.92,0.11,0.09,0.21,0.0,14.65,0.91,5.23,1.39,0.9,Financial Services,Banks - Regional,United States,False
JEQ,"Aberdeen Japan Equity Fund, Inc",Sell,-0.1,-0.31,0.21,0.68,-0.93,-0.19,0.13,0.21,0.0,11.03,0.69,0.73,1.11,0.0,Financial Services,Asset Management,Singapore,False
