Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Price to Book,Earnings pr. Share,Insider Buy%,Sector,Industry,Country,Owned
CFR,"Cullen/Frost Bankers, Inc.",Sell,-0.05,-0.2,0.15,-0.34,0.04,0.1,0.15,0.0,13.52,1.22,1.99,9.29,0.0,Financial Services,Banks - Regional,United States,False
CMI,Cummins Inc.,Sell,-0.05,0.18,-0.23,-0.74,0.85,0.07,-0.24,0.01,19.5,7.89,4.86,21.31,1.1,Industrials,Specialty Industrial Machinery,United States,False
TIPT,Tiptree Inc.,Sell,-0.05,-0.39,0.34,-0.7,0.21,0.1,0.33,0.01,18.76,2.18,1.82,1.29,2.1,Financial Services,Insurance - Specialty,United States,False
HOLX,"Hologic, Inc.",Sell,-0.05,-0.06,0.01,-0.93,0.78,0.09,0.01,0.0,26.28,6.69,2.91,2.41,0.0,Healthcare,Medical Instruments & Supplies,United States,False
FELE,"Franklin Electric Co., Inc.",Sell,-0.05,0.07,-0.12,-0.9,0.88,0.09,-0.12,0.0,24.56,8.51,3.34,3.86,0.7,Industrials,Specialty Industrial Machinery,United States,False
SIKA.SW,SIKA N,Sell,-0.05,-0.03,-0.02,-0.88,0.78,0.07,-0.02,0.0,23.86,6.75,4.73,7.62,0.0,Basic Materials,Specialty Chemicals,Switzerland,False
GIVN.SW,GIVAUDAN N,Sell,-0.05,-0.08,0.03,-0.95,0.83,0.04,0.03,0.0,28.16,7.6,7.47,118.13,0.0,Basic Materials,Specialty Chemicals,Switzerland,False
CCNE,CNB Financial Corporation,Sell,-0.05,0.02,-0.07,-0.07,-0.02,0.11,-0.1,0.03,10.68,0.89,0.92,2.38,6.3,Financial Services,Banks - Regional,United States,False
NNI,"Nelnet, Inc.",Sell,-0.05,-0.02,-0.03,-0.36,0.23,0.11,-0.03,0.0,13.75,2.27,1.26,9.04,0.9,Financial Services,Credit Services,United States,False
AME,"AMETEK, Inc.",Sell,-0.05,-0.05,0.0,-0.96,0.83,0.08,-0.01,0.01,30.11,7.5,4.16,6.22,3.0,Industrials,Specialty Industrial Machinery,United States,False
CX,"Cemex, S.A.B. de C.V. Sponsored",Sell,-0.05,-0.17,0.12,-0.51,0.35,-0.01,0.12,0.0,15.66,3.01,10.37,0.61,0.0,Basic Materials,Building Materials,Mexico,False
TME,Tencent Music Entertainment Gro,Sell,-0.05,-0.01,-0.04,-0.94,0.82,0.11,-0.04,0.0,27.7,7.4,0.46,0.92,0.0,Communication Services,Internet Content & Information,China,False
DANSKE.CO,Danske Bank A/S,Sell,-0.05,0.09,-0.14,0.05,-0.07,0.11,-0.14,0.0,9.52,0.62,1.28,27.89,0.0,Financial Services,Banks - Regional,Denmark,True
CHD,"Church & Dwight Company, Inc.",Sell,-0.05,-0.09,0.04,-1.0,0.84,0.07,-0.09,0.13,43.17,7.69,5.07,2.12,26.3,Consumer Defensive,Household & Personal Products,United States,False
HARVIA.HE,Harvia Plc,Sell,-0.06,0.02,-0.08,-0.96,0.92,0.06,-0.08,0.0,29.84,9.57,6.12,1.26,0.0,Consumer Cyclical,Leisure,Finland,False
ETB,Eaton Vance Tax-Managed Buy-Wri,Sell,-0.06,-0.06,0.0,-0.03,-0.14,0.11,0.0,0.0,10.29,0.21,0.98,1.45,0.0,Financial Services,Asset Management,United States,False
LVS,Las Vegas Sands Corp.,Sell,-0.06,-0.2,0.14,-0.92,0.82,-0.1,0.14,0.0,26.19,7.33,17.9,1.98,0.4,Consumer Cyclical,Resorts & Casinos,United States,False
INDT.ST,Indutrade AB,Sell,-0.06,-0.09,0.03,-0.97,0.81,0.07,0.03,0.0,31.03,7.13,5.13,7.4,0.0,Industrials,Industrial Distribution,Sweden,False
AAPL,Apple Inc.,Sell,-0.06,-0.14,0.08,-0.99,1.0,-0.15,0.08,0.0,36.08,24.55,53.75,6.6,0.1,Technology,Consumer Electronics,United States,False
FNV,Franco-Nevada Corporation,Sell,-0.06,-0.04,-0.02,-1.0,0.9,0.06,-0.02,0.0,49.25,9.08,5.85,4.07,0.0,Basic Materials,Gold,Canada,False
UL,Unilever PLC,Sell,-0.06,0.03,-0.09,-0.87,0.88,0.02,-0.09,0.0,23.52,8.66,8.52,2.63,0.0,Consumer Defensive,Household & Personal Products,United Kingdom,False
SQNS,Sequans Communications S.A.,Sell,-0.06,-0.14,0.08,0.75,-1.0,0.11,0.08,0.0,0.19,-17.98,0.59,5.0,0.0,Technology,Semiconductors,France,False
PAAS,Pan American Silver Corp.,Sell,-0.06,-0.07,0.01,-0.9,0.74,0.09,0.01,0.0,24.97,6.28,2.64,1.45,0.0,Basic Materials,Gold,Canada,False
NTG.CO,NTG Nordic Transport Group A/S,Sell,-0.06,0.09,-0.15,-0.71,0.71,0.09,-0.15,0.0,18.88,5.83,2.84,9.63,0.0,Industrials,Integrated Freight & Logistics,Denmark,False
HURN,Huron Consulting Group Inc.,Sell,-0.06,0.01,-0.07,-0.9,0.84,0.07,-0.04,-0.03,24.67,7.78,4.78,5.74,-5.4,Industrials,Consulting Services,United States,False
SOLAR-B.CO,Solar B A/S,Sell,-0.06,-0.09,0.03,-0.52,0.32,0.11,0.03,0.0,15.77,2.81,0.93,13.76,0.0,Technology,Electronics & Computer Distribution,Denmark,False
ABBN.SW,ABB LTD N,Sell,-0.06,-0.03,-0.03,-0.97,0.9,0.04,-0.03,0.0,30.6,9.07,7.23,1.82,0.0,Industrials,Electrical Equipment & Parts,Switzerland,False
CHT,"Chunghwa Telecom Co., Ltd.",Sell,-0.06,-0.15,0.09,-0.94,0.68,0.11,0.09,0.0,27.69,5.55,0.94,1.61,0.0,Communication Services,Telecom Services,Taiwan,False
SSNC,"SS&C Technologies Holdings, Inc",Sell,-0.06,-0.26,0.2,-0.95,0.6,0.09,0.2,0.0,27.91,4.82,3.11,3.17,0.1,Technology,Software - Application,United States,False
MSM,"MSC Industrial Direct Company, ",Sell,-0.06,0.02,-0.08,-0.92,0.86,0.08,-0.1,0.02,25.94,8.08,3.74,3.54,3.3,Industrials,Industrial Distribution,United States,False
SENEA,Seneca Foods Corp.,Sell,-0.06,-0.03,-0.03,-0.62,0.48,0.11,-0.03,0.0,17.18,3.9,1.14,6.24,0.0,Consumer Defensive,Packaged Foods,United States,False
ERII,"Energy Recovery, Inc.",Sell,-0.06,-0.13,0.07,-0.99,0.78,0.08,0.07,0.0,34.81,6.76,4.24,0.42,0.9,Industrials,Pollution & Treatment Controls,United States,False
CI,The Cigna Group,Sell,-0.07,0.04,-0.11,-0.55,0.49,0.1,-0.11,0.0,16.13,3.98,1.95,18.24,0.1,Healthcare,Healthcare Plans,United States,False
NAT,Nordic American Tankers Limited,Sell,-0.07,-0.75,0.68,-1.0,0.15,0.1,0.68,0.0,45.86,1.84,1.4,0.07,0.0,Energy,Oil & Gas Midstream,Bermuda,False
APH,Amphenol Corporation,Sell,-0.07,-0.07,0.0,-1.0,0.97,-0.04,-0.01,0.01,47.43,12.5,12.61,2.51,2.3,Technology,Electronic Components,United States,False
ARTNA,Artesian Resources Corporation,Sell,-0.07,-0.03,-0.04,-0.44,0.31,0.1,-0.04,0.0,14.78,2.76,1.35,2.17,0.0,Utilities,Utilities - Regulated Water,United States,False
CPSS,"Consumer Portfolio Services, In",Sell,-0.07,-0.03,-0.04,-0.06,-0.08,0.11,-0.12,0.08,10.61,0.55,0.62,0.8,16.6,Financial Services,Credit Services,United States,False
ASME.DE,ASML Holding N.V.             A,Sell,-0.07,-0.06,-0.01,-0.97,0.99,-0.08,-0.01,0.0,30.64,16.35,16.21,24.06,0.0,Technology,Semiconductor Equipment & Materials,Netherlands,False
KT,KT Corporation,Sell,-0.07,-0.12,0.05,-0.45,0.22,0.11,0.05,0.0,14.82,2.23,0.0,1.35,0.0,Communication Services,Telecom Services,South Korea,False
CRH,CRH PLC,Sell,-0.07,-0.05,-0.02,-0.88,0.74,0.09,0.0,-0.02,23.59,6.23,3.39,4.77,-4.3,Basic Materials,Building Materials,Ireland,False
FCX,"Freeport-McMoRan, Inc.",Sell,-0.07,-0.04,-0.03,-0.98,0.85,0.09,-0.04,0.01,34.32,7.87,3.57,1.32,1.2,Basic Materials,Copper,United States,False
HFBL,"Home Federal Bancorp, Inc. of L",Sell,-0.07,-0.03,-0.04,-0.07,-0.07,0.11,-0.04,0.0,10.71,0.62,0.73,1.26,0.0,Financial Services,Banks - Regional,United States,False
TREX,"Trex Company, Inc.",Sell,-0.07,0.02,-0.09,-0.98,0.95,0.05,-0.1,0.01,33.5,11.3,6.32,1.74,1.4,Industrials,Building Products & Equipment,United States,False
QLYS,"Qualys, Inc.",Sell,-0.07,0.06,-0.13,-0.93,0.98,0.01,-0.05,-0.08,26.33,13.16,9.4,5.02,-15.9,Technology,Software - Infrastructure,United States,False
6954.T,FANUC CORPORATION,Sell,-0.07,-0.16,0.09,-0.93,0.67,0.1,0.09,0.0,26.8,5.46,2.3,157.21,0.0,Industrials,Specialty Industrial Machinery,Japan,False
ABN.AS,ABN AMRO BANK N.V.,Sell,-0.07,0.04,-0.11,0.01,-0.08,0.11,-0.11,0.0,9.94,0.57,0.78,2.58,0.0,Financial Services,Banks - Diversified,Netherlands,False
AVT,"Avnet, Inc.",Sell,-0.07,-0.24,0.17,-0.74,0.39,0.11,0.07,0.1,19.46,3.26,0.9,2.75,19.4,Technology,Electronics & Computer Distribution,United States,False
SN,"SharkNinja, Inc.",Sell,-0.07,0.01,-0.08,-0.97,0.94,0.04,-0.08,0.0,30.88,10.41,7.22,3.66,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
HD,"Home Depot, Inc. (The)",Sell,-0.07,-0.12,0.05,-0.95,0.98,-0.15,0.04,0.01,28.65,13.71,39.32,14.71,2.2,Consumer Cyclical,Home Improvement Retail,United States,False
NDSN,Nordson Corporation,Sell,-0.07,-0.03,-0.04,-0.95,0.84,0.08,-0.04,0.0,28.41,7.69,4.26,7.96,0.0,Industrials,Specialty Industrial Machinery,United States,False
ASML.AS,ASML HOLDING,Sell,-0.07,-0.06,-0.01,-0.97,0.99,-0.08,-0.01,0.0,30.67,16.35,16.21,24.04,0.0,Technology,Semiconductor Equipment & Materials,Netherlands,False
TDG,Transdigm Group Incorporated,Sell,-0.07,0.1,-0.17,-1.0,0.95,0.15,-0.09,-0.08,42.55,11.23,-14.43,30.12,-16.1,Industrials,Aerospace & Defense,United States,False
SBUX,Starbucks Corporation,Sell,-0.07,-0.01,-0.06,-0.99,0.83,0.15,-0.06,0.0,36.52,7.57,-12.44,2.31,0.0,Consumer Cyclical,Restaurants,United States,False
EFC,Ellington Financial Inc.,Sell,-0.08,0.01,-0.09,-0.08,-0.02,0.11,-0.09,0.0,10.84,0.9,0.97,1.22,0.0,Real Estate,REIT - Mortgage,United States,False
CGO,Calamos Global Total Return Fun,Sell,-0.08,-0.35,0.27,-0.42,-0.04,0.11,0.27,0.0,14.49,0.79,1.12,0.84,0.0,Financial Services,Asset Management,United States,False
ASTE,"Astec Industries, Inc.",Sell,-0.08,-0.03,-0.05,-0.87,0.74,0.1,-0.12,0.07,23.26,6.23,1.58,2.01,13.0,Industrials,Farm & Heavy Construction Machinery,United States,False
TEL,TE Connectivity plc,Sell,-0.08,-0.06,-0.02,-1.0,0.87,0.07,-0.03,0.01,43.65,8.28,5.08,4.87,1.1,Technology,Electronic Components,Ireland,False
A,"Agilent Technologies, Inc.",Sell,-0.08,-0.03,-0.05,-0.96,0.87,0.06,-0.07,0.02,29.65,8.35,5.66,4.29,3.9,Healthcare,Diagnostics & Research,United States,False
BR,"Broadridge Financial Solutions,",Sell,-0.08,-0.11,0.03,-0.99,0.89,-0.01,0.04,-0.01,34.59,8.85,10.84,7.1,-2.5,Technology,Information Technology Services,United States,False
MPB,Mid Penn Bancorp,Sell,-0.08,-0.22,0.14,-0.28,-0.05,0.11,0.12,0.02,12.86,0.75,0.89,2.35,4.4,Financial Services,Banks - Regional,United States,False
BABA,Alibaba Group Holding Limited,Sell,-0.08,0.02,-0.1,-0.7,0.61,0.11,-0.1,0.0,18.73,4.92,0.37,8.66,0.0,Consumer Cyclical,Internet Retail,Hong Kong,False
HWKN,"Hawkins, Inc.",Sell,-0.08,-0.07,-0.01,-1.0,0.89,0.04,-0.01,0.0,42.79,8.92,7.41,4.05,0.0,Basic Materials,Specialty Chemicals,United States,False
LIN,Linde plc,Sell,-0.08,-0.13,0.05,-0.98,0.79,0.06,0.0,0.05,33.56,6.95,5.74,14.05,9.1,Basic Materials,Specialty Chemicals,United Kingdom,False
FCCO,First Community Corporation,Sell,-0.08,-0.18,0.1,-0.26,-0.02,0.1,0.1,0.0,12.64,0.88,1.39,2.23,0.7,Financial Services,Banks - Regional,United States,False
MUR,Murphy Oil Corporation,Sell,-0.08,0.04,-0.12,-0.4,0.33,0.11,-0.12,0.0,14.26,2.89,0.76,1.95,0.0,Energy,Oil & Gas E&P,United States,False
SENEB,Seneca Foods Corp.,Sell,-0.08,-0.05,-0.03,-0.64,0.48,0.11,-0.03,0.0,17.63,3.9,1.17,6.24,0.0,Consumer Defensive,Packaged Foods,United States,False
FSS,Federal Signal Corporation,Sell,-0.08,0.01,-0.09,-0.99,0.94,0.06,-0.09,0.0,34.99,10.73,6.05,3.59,0.0,Industrials,Pollution & Treatment Controls,United States,False
AMSF,"AMERISAFE, Inc.",Sell,-0.08,-0.08,0.0,-0.57,0.4,0.09,-0.09,0.09,16.5,3.31,3.11,2.63,18.6,Financial Services,Insurance - Specialty,United States,False
IBE.MC,ACCIONES IBERDROLA,Sell,-0.08,-0.21,0.13,-0.8,0.49,0.1,0.13,0.0,20.92,3.93,2.21,0.75,0.0,Utilities,Utilities - Diversified,Spain,False
LMAT,"LeMaitre Vascular, Inc.",Sell,-0.09,-0.12,0.03,-1.0,0.82,0.06,0.05,-0.02,45.1,7.28,5.77,2.05,-4.3,Healthcare,Medical Instruments & Supplies,United States,False
ATCO-A.ST,Atlas Copco AB ser. A,Sell,-0.09,0.06,-0.15,-0.94,0.96,0.04,-0.15,0.0,26.97,11.49,7.5,5.75,0.0,Industrials,Specialty Industrial Machinery,Sweden,False
COLB,"Columbia Banking System, Inc.",Sell,-0.09,0.1,-0.19,-0.01,0.0,0.11,-0.19,0.0,10.06,1.02,1.0,2.52,0.0,Financial Services,Banks - Regional,United States,False
LAND.L,LAND SECURITIES GROUP PLC ORD 1,Sell,-0.09,0.06,-0.15,-0.04,0.25,-0.15,-0.15,0.0,10.37,2.43,62.66,0.53,0.0,Real Estate,REIT - Diversified,United Kingdom,False
SSD,"Simpson Manufacturing Company, ",Sell,-0.09,0.12,-0.21,-0.88,0.92,0.08,-0.21,0.0,23.75,9.72,4.03,7.87,0.6,Basic Materials,Lumber & Wood Production,United States,False
MSFT,Microsoft Corporation,Sell,-0.09,-0.03,-0.06,-0.99,0.98,-0.02,-0.09,0.03,37.32,14.2,11.02,13.64,5.1,Technology,Software - Infrastructure,United States,False
BKH,Black Hills Corporation,Sell,-0.09,0.05,-0.14,-0.44,0.38,0.11,-0.14,0.0,14.73,3.22,1.17,3.96,0.0,Utilities,Utilities - Regulated Gas,United States,False
PAA,"Plains All American Pipeline, L",Sell,-0.09,-0.38,0.29,-0.93,0.45,0.1,0.29,0.0,26.71,3.7,1.59,0.65,0.0,Energy,Oil & Gas Midstream,United States,False
WPP.L,WPP PLC ORD 10P,Sell,-0.09,0.08,-0.17,-0.09,0.32,-0.15,-0.17,0.0,10.95,2.83,130.46,0.35,0.0,Communication Services,Advertising Agencies,United Kingdom,False
PRGS,Progress Software Corporation,Sell,-0.09,-0.24,0.15,-0.98,0.66,0.08,-0.02,0.17,32.39,5.36,4.01,1.3,33.1,Technology,Software - Infrastructure,United States,False
AMZN,"Amazon.com, Inc.",Sell,-0.09,-0.11,0.02,-0.99,0.84,0.04,0.03,-0.01,35.73,7.7,7.48,6.55,-2.6,Consumer Cyclical,Internet Retail,United States,False
REL.L,RELX PLC ORD 14 51/116P,Sell,-0.09,-0.16,0.07,-0.98,0.97,-0.15,0.07,0.0,33.53,12.38,2902.52,1.03,0.0,Industrials,Specialty Business Services,United Kingdom,False
RGLD,"Royal Gold, Inc.",Sell,-0.09,-0.06,-0.03,-0.95,0.82,0.07,-0.09,0.06,27.95,7.43,4.83,6.82,12.3,Basic Materials,Gold,United States,False
SLM,SLM Corporation,Sell,-0.09,-0.17,0.08,-0.35,0.09,0.09,-0.05,0.13,13.61,1.51,2.75,2.06,25.8,Financial Services,Credit Services,United States,False
FTNT,"Fortinet, Inc.",Sell,-0.09,-0.13,0.04,-0.97,0.98,-0.14,0.03,0.01,31.78,13.02,29.65,2.51,2.8,Technology,Software - Infrastructure,United States,False
ACAD,ACADIA Pharmaceuticals Inc.,Sell,-0.09,0.05,-0.14,-0.67,0.65,0.07,-0.17,0.03,18.02,5.28,4.91,1.33,6.5,Healthcare,Biotechnology,United States,False
RMS.PA,HERMES INTL,Sell,-0.09,-0.05,-0.04,-1.0,1.0,-0.05,-0.04,0.0,49.85,19.09,13.41,42.59,0.0,Consumer Cyclical,Luxury Goods,France,False
CBSH,"Commerce Bancshares, Inc.",Sell,-0.09,-0.15,0.06,-0.39,0.14,0.1,0.06,0.0,14.16,1.79,2.15,4.14,0.3,Financial Services,Banks - Regional,United States,False
AIZ,"Assurant, Inc.",Sell,-0.09,-0.21,0.12,-0.45,0.14,0.1,-0.1,0.22,14.9,1.78,1.89,13.79,44.6,Financial Services,Insurance - Property & Casualty,United States,False
EVTC,"Evertec, Inc.",Sell,-0.1,0.32,-0.42,-0.52,0.75,0.09,-0.39,-0.03,15.71,6.33,3.5,2.13,-6.2,Technology,Software - Infrastructure,United States,False
ASSA-B.ST,ASSA ABLOY AB ser. B,Sell,-0.1,-0.05,-0.05,-0.92,0.79,0.08,-0.05,0.0,25.64,6.89,3.76,13.1,0.0,Industrials,Security & Protection Services,Sweden,False
NDA-DK.CO,Nordea Bank Abp,Sell,-0.1,-0.05,-0.05,0.01,-0.04,-0.02,-0.05,0.0,9.88,0.78,11.67,10.37,0.0,Financial Services,Banks - Regional,Finland,True
NXPI,NXP Semiconductors N.V.,Sell,-0.1,-0.0,-0.1,-0.93,0.87,0.06,-0.08,-0.02,26.31,8.39,5.82,8.4,-3.8,Technology,Semiconductors,Netherlands,False
ZBRA,Zebra Technologies Corporation,Sell,-0.1,-0.11,0.01,-0.96,0.77,0.08,-0.02,0.03,30.04,6.55,4.48,10.6,6.5,Technology,Communication Equipment,United States,False
POST,"Post Holdings, Inc.",Sell,-0.1,-0.02,-0.08,-0.64,0.52,0.1,-0.1,0.02,17.53,4.14,1.4,5.88,3.7,Consumer Defensive,Packaged Foods,United States,False
SREN.SW,SWISS RE N,Sell,-0.1,-0.04,-0.06,-0.37,0.23,0.1,-0.06,0.0,13.85,2.31,1.8,9.99,0.0,Financial Services,Insurance - Reinsurance,Switzerland,False
PSON.L,PEARSON PLC ORD 25P,Sell,-0.1,-0.01,-0.09,-0.54,0.68,-0.15,-0.09,0.0,16.02,5.56,191.85,0.65,0.0,Communication Services,Publishing,United Kingdom,False
AMX,"America Movil, S.A.B. de C.V.",Sell,-0.1,-0.01,-0.09,-0.84,0.74,0.09,-0.09,0.0,22.18,6.19,3.26,0.92,0.0,Communication Services,Telecom Services,Mexico,False
ASML,ASML Holding N.V. - New York Re,Sell,-0.1,-0.09,-0.01,-0.97,0.99,-0.11,-0.01,0.0,31.15,16.35,19.32,28.2,0.0,Technology,Semiconductor Equipment & Materials,Netherlands,False
NE,Noble Corporation plc A,Sell,-0.1,0.31,-0.41,-0.58,0.78,0.11,-0.41,-0.0,16.63,6.73,1.08,1.9,-0.2,Energy,Oil & Gas Drilling,United States,False
LRCX,Lam Research Corporation,Sell,-0.1,-0.04,-0.06,-0.96,1.0,-0.08,-0.06,0.0,29.1,18.4,15.5,4.14,0.0,Technology,Semiconductor Equipment & Materials,United States,False
FCF,First,Sell,-0.1,-0.19,0.09,-0.32,0.02,0.11,0.08,0.01,13.27,1.12,1.19,1.3,1.0,Financial Services,Banks - Regional,United States,False
SYK,Stryker Corporation,Sell,-0.1,-0.11,0.01,-1.0,0.84,0.05,0.02,-0.01,50.02,7.74,6.79,7.53,-1.8,Healthcare,Medical Devices,United States,False
SEM,Select Medical Holdings Corpora,Sell,-0.1,-0.14,0.04,-0.52,0.27,0.11,0.0,0.04,15.75,2.53,0.89,0.77,8.8,Healthcare,Medical Care Facilities,United States,False
DOL.TO,DOLLARAMA INC,Sell,-0.1,-0.16,0.06,-1.0,0.99,-0.15,0.06,0.0,41.54,14.95,35.53,4.51,0.0,Consumer Defensive,Discount Stores,Canada,False
OVBC,Ohio Valley Banc Corp.,Sell,-0.1,-0.15,0.05,-0.25,-0.01,0.11,0.05,0.0,12.59,0.95,1.08,2.94,0.3,Financial Services,Banks - Regional,United States,False
RVT,"Royce Value Trust, Inc.",Sell,-0.1,-0.24,0.14,-0.19,-0.16,0.11,0.23,-0.09,11.88,0.13,0.96,1.35,-17.4,Financial Services,Asset Management,United States,False
UNF,Unifirst Corporation,Sell,-0.11,-0.12,0.01,-0.8,0.58,0.1,0.01,0.0,21.01,4.61,1.45,8.14,0.0,Industrials,Specialty Business Services,United States,False
RMT,"Royce Micro-Cap Trust, Inc.",Sell,-0.11,-0.34,0.23,-0.26,-0.19,0.11,0.23,0.0,12.63,-0.08,0.97,0.81,0.0,Financial Services,Asset Management,United States,False
NCLH,Norwegian Cruise Line Holdings ,Sell,-0.11,-0.03,-0.08,-0.64,0.57,0.04,-0.08,0.0,17.52,4.59,7.28,1.46,0.0,Consumer Cyclical,Travel Services,United States,False
CW,Curtiss-Wright Corporation,Sell,-0.11,-0.11,0.0,-1.0,0.85,0.04,-0.02,0.02,43.3,7.95,7.13,11.85,4.1,Industrials,Aerospace & Defense,United States,False
ECL,Ecolab Inc.,Sell,-0.11,-0.17,0.06,-0.99,0.84,-0.02,0.05,0.01,35.35,7.69,11.26,7.47,1.3,Basic Materials,Specialty Chemicals,United States,False
KPN.AS,KPN KON,Sell,-0.11,0.0,-0.11,-0.83,0.79,0.04,-0.11,0.0,21.82,6.85,7.17,0.19,0.0,Communication Services,Telecom Services,Netherlands,False
NOC,Northrop Grumman Corporation,Sell,-0.11,0.01,-0.12,-0.81,0.76,0.06,-0.1,-0.02,21.37,6.44,5.37,27.11,-3.9,Industrials,Aerospace & Defense,United States,False
TECH,Bio-Techne Corp,Sell,-0.11,-0.17,0.06,-1.0,0.75,0.08,-0.04,0.1,112.57,6.3,4.18,0.46,20.6,Healthcare,Biotechnology,United States,False
HTHT,H World Group Limited,Sell,-0.11,-0.07,-0.04,-0.84,0.66,0.11,-0.04,0.0,22.21,5.4,0.94,1.67,0.0,Consumer Cyclical,Lodging,China,False
UBCP,"United Bancorp, Inc.",Sell,-0.11,-0.04,-0.07,-0.12,-0.02,0.1,-0.07,0.0,11.24,0.89,1.38,1.27,0.0,Financial Services,Banks - Regional,United States,False
WDFC,WD-40 Company,Sell,-0.11,-0.01,-0.1,-0.98,0.98,-0.01,-0.1,0.0,32.76,13.87,10.99,6.37,0.0,Basic Materials,Specialty Chemicals,United States,False
MFA,"MFA Financial, Inc.",Sell,-0.11,0.0,-0.11,-0.13,0.02,0.11,-0.11,0.0,11.35,1.13,0.56,0.88,0.0,Real Estate,REIT - Mortgage,United States,False
LII,"Lennox International, Inc.",Sell,-0.11,0.01,-0.12,-0.87,1.0,-0.12,-0.12,-0.0,23.53,19.14,21.47,23.39,-0.1,Industrials,Building Products & Equipment,United States,False
SBLK,Star Bulk Carriers Corp.,Sell,-0.11,-0.36,0.25,-0.75,0.28,0.11,0.25,0.0,19.69,2.58,0.92,0.98,0.0,Industrials,Marine Shipping,Greece,False
9434.T,SOFTBANK CORP.,Sell,-0.11,-0.27,0.16,-0.81,0.46,0.08,0.16,0.0,21.18,3.71,4.05,10.85,0.0,Communication Services,Telecom Services,Japan,False
CTAS,Cintas Corporation,Sell,-0.11,-0.1,-0.01,-1.0,0.99,-0.09,-0.01,0.0,45.29,15.53,17.14,4.4,0.2,Industrials,Specialty Business Services,United States,False
L.TO,LOBLAW CO,Sell,-0.11,-0.1,-0.01,-0.93,0.77,0.06,-0.01,0.0,26.61,6.67,5.81,2.02,0.0,Consumer Defensive,Grocery Stores,Canada,False
PRU.L,PRUDENTIAL PLC ORD 5P,Sell,-0.11,-0.08,-0.03,-0.06,0.13,-0.15,-0.03,0.0,10.57,1.7,144.64,0.95,0.0,Financial Services,Insurance - Life,Hong Kong,False
JEQ,"Aberdeen Japan Equity Fund, Inc",Sell,-0.11,-0.16,0.05,-0.21,-0.06,0.11,0.05,0.0,12.08,0.69,1.22,0.73,0.0,Financial Services,Asset Management,Singapore,False
WAT,Waters Corporation,Sell,-0.11,0.04,-0.15,-0.94,0.96,0.02,-0.15,0.0,27.33,11.7,8.35,11.09,0.0,Healthcare,Diagnostics & Research,United States,False
NRIM,Northrim BanCorp Inc,Sell,-0.11,0.08,-0.19,-0.11,0.09,0.1,-0.19,0.0,11.07,1.48,1.68,7.99,0.0,Financial Services,Banks - Regional,United States,False
GRFS,"Grifols, S.A.",Sell,-0.11,-0.05,-0.06,-0.71,0.55,0.11,-0.06,0.0,18.9,4.43,1.29,0.52,0.0,Healthcare,Drug Manufacturers - General,Spain,False
MORN,"Morningstar, Inc.",Sell,-0.12,-0.02,-0.1,-0.93,0.86,0.05,-0.1,-0.0,26.45,8.14,6.5,9.41,-0.9,Financial Services,Financial Data & Stock Exchanges,United States,False
ERF.PA,EUROFINS SCIENT.,Sell,-0.12,-0.18,0.06,-0.94,0.67,0.09,0.06,0.0,27.53,5.46,3.24,2.27,0.0,Healthcare,Diagnostics & Research,Luxembourg,False
TOWN,Towne Bank,Sell,-0.12,-0.37,0.25,-0.48,-0.0,0.11,0.25,0.0,15.2,0.99,1.17,2.31,0.3,Financial Services,Banks - Regional,United States,False
PPL.TO,PEMBINA PIPELINE CORPORATION,Sell,-0.12,0.03,-0.15,-0.68,0.61,0.1,-0.15,0.0,18.29,4.9,2.09,2.96,0.0,Energy,Oil & Gas Midstream,Canada,False
GOOGL,Alphabet Inc.,Sell,-0.12,0.08,-0.2,-0.93,0.99,0.02,-0.2,0.0,26.8,16.79,8.38,9.37,0.0,Communication Services,Internet Content & Information,United States,False
OIA,Invesco Municipal Income Opport,Sell,-0.12,-0.16,0.04,-0.58,0.31,0.11,0.04,0.0,16.68,2.75,0.96,0.37,0.0,Financial Services,Asset Management,United States,False
SKF-B.ST,"SKF, AB ser. B",Sell,-0.12,-0.01,-0.11,-0.75,0.64,0.1,-0.11,0.0,19.84,5.19,2.0,11.79,0.0,Industrials,Tools & Accessories,Sweden,False
HSY,The Hershey Company,Sell,-0.12,0.04,-0.16,-0.92,0.94,0.02,-0.19,0.03,25.69,10.47,8.68,7.53,5.7,Consumer Defensive,Confectioners,United States,False
8058.T,MITSUBISHI CORP,Sell,-0.12,-0.36,0.24,-0.44,-0.02,0.1,0.24,0.0,14.68,0.9,1.49,235.75,0.0,Industrials,Conglomerates,Japan,False
GEO,Geo Group Inc (The) REIT,Sell,-0.12,-0.27,0.15,-0.98,0.61,0.1,0.15,0.0,33.91,4.88,2.21,0.65,0.0,Industrials,Security & Protection Services,United States,False
CORT,Corcept Therapeutics Incorporat,Sell,-0.12,-0.16,0.04,-1.0,0.87,-0.03,0.04,-0.0,63.68,8.36,11.81,1.12,-0.1,Healthcare,Biotechnology,United States,False
COST,Costco Wholesale Corporation,Sell,-0.12,-0.19,0.07,-1.0,0.89,-0.08,0.06,0.01,54.06,8.79,15.57,17.61,2.8,Consumer Defensive,Discount Stores,United States,False
